,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2416,1.1175632083638565,99998,10,6,0,0,12,7,0.00019000380007600152,14,19,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2416,2.15592339291238,99998,11,10,0,0,15,11,0.00026000520010400205,14,15,49970,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2416,3.0615305610371526,99997,9,9,1,0,18,15,0.0003300099002970089,13,12,49968,49972,8,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2416,4.061558636151619,99997,12,12,1,0,21,20,0.0004100123003690111,12,9,49966,49970,8,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2416,5.026925618164709,99997,12,10,1,0,24,22,0.0004600138004140124,10,10,49965,49967,11,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2416,6.011929908252962,99997,16,8,1,0,28,24,0.000520015600468014,8,8,49963,49967,11,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2416,7.091751176398257,99997,19,11,1,0,33,29,0.0006200186005580168,5,8,49961,49962,13,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2416,8.010072800379653,99997,19,12,1,0,36,35,0.0007100213006390191,7,5,49956,49959,16,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2416,9.026535765328168,99997,20,11,1,0,38,36,0.0007400222006660199,9,5,49952,49958,17,25,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2416,10.010881819862103,99997,22,12,1,0,44,38,0.0008200246007380222,7,4,49948,49957,21,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
