,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5638,1.204749806638926,99996,6,8,0,0,6,9,0.0001500060002400096,20,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5638,2.033910183208002,99996,10,13,0,0,10,14,0.00024000960038401536,18,11,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5638,3.019377165333528,99996,11,15,0,0,12,16,0.0002800112004480179,20,12,49966,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5638,4.045012047298402,99996,13,20,0,0,16,22,0.0003800152006080243,16,9,49966,49967,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,5638,5.003636853294284,99996,15,20,0,0,21,25,0.00046001840073602946,14,7,49963,49966,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5638,6.064982873568552,99996,15,18,0,0,24,27,0.0005100204008160326,14,8,49960,49963,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5638,7.023173378386738,99996,18,15,0,0,29,28,0.0005700228009120365,12,9,49957,49961,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5638,8.017143786829863,99996,18,15,0,0,32,29,0.0006100244009760391,14,10,49952,49959,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5638,9.029136900072933,99996,21,18,0,0,37,34,0.0007100284011360454,12,5,49949,49959,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5638,10.00927769704954,99996,26,19,0,0,42,37,0.0007900316012640506,10,4,49946,49957,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
