,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2967,1.0845336415130695,99996,8,9,0,0,8,10,0.00018000720028801153,18,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2967,2.039920938749157,99996,10,13,0,0,12,15,0.00027001080043201727,18,10,49968,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2967,3.0686584501486274,99996,13,13,0,0,16,20,0.00036001440057602306,14,5,49968,49973,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2967,4.016838859584095,99996,11,11,0,0,18,22,0.0004000160006400256,12,3,49968,49973,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2967,5.0014966244964825,99996,11,9,0,0,21,23,0.00044001760070402814,13,2,49964,49973,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2967,6.010618057156727,99996,12,7,0,0,23,23,0.00046001840073602946,13,4,49962,49971,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2967,7.026080240061936,99996,16,8,0,0,29,26,0.0005500220008800352,14,1,49955,49971,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2967,8.000758018138345,99996,15,7,0,0,33,27,0.0006000240009600384,14,3,49951,49968,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2967,9.008120330175503,99996,15,5,0,0,35,27,0.0006200248009920397,12,4,49952,49967,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2967,10.099576592608072,99996,15,4,0,0,38,29,0.0006700268010720429,12,3,49949,49966,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
