,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2432,1.1047101483082953,99996,8,6,0,0,10,8,0.00018000720028801153,16,18,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2432,2.086004562400425,99996,7,7,0,0,14,10,0.00024000960038401536,16,17,49968,49971,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,2432,3.0824277217715497,99996,10,14,0,0,19,18,0.00037001480059202366,13,9,49966,49971,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2432,4.0289453037683876,99996,8,18,0,0,19,24,0.00043001720068802754,14,5,49965,49969,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,2432,5.017965787243097,99996,9,17,0,0,21,25,0.00046001840073602946,14,7,49963,49966,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2432,6.0066581243340105,99996,9,20,0,0,23,29,0.0005200208008320333,17,3,49958,49966,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2432,7.018371088534822,99995,13,16,0,1,28,29,0.0005700285014250713,18,6,49952,49963,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2432,8.001098049966998,99995,18,15,0,1,34,30,0.00064003200160008,20,5,49944,49963,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2432,9.045364234487472,99995,21,16,0,1,42,32,0.0007400370018500925,16,4,49940,49962,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2432,10.023545480243186,99995,29,19,0,1,51,35,0.0008600430021501075,11,6,49936,49957,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2432,11.001432511625637,99995,28,18,0,1,54,36,0.0009000450022501125,12,8,49932,49954,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2432,12.022266226823513,99995,29,16,0,1,58,39,0.0009700485024251213,17,7,49923,49952,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2432,13.052863937083199,99995,30,13,0,1,63,40,0.0010300515025751288,14,7,49921,49951,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2432,14.098270938669808,99995,29,13,0,1,68,42,0.0011000550027501375,14,6,49916,49950,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2432,15.102104622593554,99995,23,18,0,1,69,47,0.001160058002900145,17,8,49912,49943,46,28,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,2432,16.145072010290313,99995,26,19,0,1,76,49,0.0012500625031251563,13,7,49910,49942,49,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,2432,17.20683517742118,99995,30,13,0,1,82,49,0.0013100655032751637,12,10,49905,49939,51,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
