,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1834,1.3177371660643595,99996,5,6,0,0,5,6,0.00011000440017600704,21,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1834,2.0022249734491173,99996,8,7,0,0,9,7,0.00016000640025601025,17,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1834,3.086378359812823,99996,14,14,0,0,16,16,0.0003200128005120205,12,12,49970,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1834,4.0923175089294865,99996,12,13,0,0,19,21,0.0004000160006400256,17,10,49962,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1834,5.123754888494169,99996,9,16,0,0,19,25,0.00044001760070402814,19,9,49960,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1834,6.015965376103949,99996,10,15,0,0,24,25,0.0004900196007840313,15,11,49959,49962,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1834,7.016720942933272,99996,12,17,0,0,27,30,0.0005700228009120365,15,7,49956,49961,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1834,8.029003787096034,99996,13,15,0,0,30,32,0.0006200248009920397,13,11,49955,49955,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1834,9.019797941906461,99996,13,16,0,0,32,37,0.0006900276011040442,13,10,49953,49951,19,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1834,10.21996016685295,99996,13,14,0,0,36,38,0.0007400296011840473,14,10,49948,49950,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1834,11.014745443607506,99996,14,14,0,0,40,42,0.0008200328013120525,13,7,49945,49949,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1834,12.079728893219299,99996,18,12,0,0,47,44,0.0009100364014560582,9,8,49942,49946,29,32,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,1834,13.234601448741191,99996,17,11,0,0,48,44,0.0009200368014720589,17,10,49933,49944,31,33,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1834,14.144940350346307,99996,19,10,0,0,51,45,0.0009600384015360614,16,9,49931,49944,32,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1834,15.32836525402219,99996,21,9,0,0,56,47,0.0010300412016480659,12,8,49931,49943,34,38,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1834,16.016680932660936,99996,22,10,0,0,58,48,0.0010600424016960679,15,8,49926,49942,35,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1834,17.157618149618003,99996,27,12,0,0,64,52,0.0011600464018560743,10,5,49925,49942,36,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1834,18.053687822845735,99996,26,11,0,0,67,52,0.0011900476019040761,8,6,49925,49941,39,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1834,19.052896129196185,99996,27,14,0,0,73,57,0.0013000520020800832,9,5,49919,49937,43,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,1834,20.009772641285178,99996,32,16,0,0,80,60,0.0014000560022400896,6,7,49915,49933,45,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1834,21.01644747283037,99995,32,16,1,0,84,65,0.0014900745037251862,7,8,49910,49927,48,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,1834,22.11810002891019,99995,34,18,1,0,90,69,0.0015900795039751987,5,6,49906,49925,52,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,1834,23.18051379778605,99995,27,19,1,0,90,72,0.0016200810040502024,11,7,49901,49922,58,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,1834,24.315848185210086,99995,29,19,1,0,93,73,0.0016600830041502074,9,9,49900,49919,59,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,1834,25.114490379864993,99995,29,21,1,0,96,77,0.0017300865043252162,7,5,49899,49919,62,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,1834,26.069381835974124,99995,29,19,1,0,99,80,0.0017900895044752237,12,9,49891,49912,65,58,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,1834,27.198860809034993,99995,31,20,1,0,105,82,0.0018700935046752339,11,11,49888,49909,67,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
27,1834,28.15324538312619,99995,28,22,1,0,107,84,0.0019100955047752389,12,9,49885,49909,72,58,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,1834,29.326302898223606,99995,29,21,1,0,112,86,0.0019800990049502476,16,7,49877,49909,75,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,1834,30.00653380901459,99995,29,19,1,0,116,87,0.0020301015050752536,19,9,49870,49906,79,64,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,1834,31.001451421837164,99995,31,18,1,0,124,90,0.0021401070053502676,17,8,49864,49905,85,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
31,1834,32.03370179823013,99995,30,18,1,0,128,93,0.002210110505525276,22,8,49855,49902,90,70,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,1834,33.02766229157369,99995,34,15,1,0,135,93,0.002280114005700285,18,10,49852,49900,93,73,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
33,1834,34.0735053271855,99995,36,16,1,0,143,97,0.0024001200060003,23,8,49839,49899,99,75,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,1834,35.14065201959729,99995,36,16,1,0,147,98,0.002450122506125306,25,9,49833,49897,103,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,1834,36.01566816582386,99995,40,18,1,0,151,103,0.0025401270063503175,23,5,49831,49896,103,79,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
36,1834,37.237698819955874,99995,40,17,1,0,155,106,0.0026101305065253265,26,8,49824,49891,107,82,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,1834,38.0090785382453,99995,41,17,1,0,163,110,0.0027301365068253414,25,8,49817,49887,114,86,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,1834,39.1565957564377,99995,42,20,1,0,169,113,0.0028201410070503525,26,12,49811,49880,118,86,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,1834,40.03275627591562,99995,39,16,1,0,172,114,0.0028601430071503574,31,11,49803,49881,124,90,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
40,1834,41.015056847630504,99995,48,14,1,0,184,116,0.003000150007500375,21,9,49801,49881,127,94,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
41,1834,42.1711428030016,99995,52,14,1,0,191,118,0.0030901545077253864,19,7,49796,49882,130,95,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
42,1834,43.21306536426641,99995,44,14,1,0,193,121,0.0031401570078503924,22,7,49792,49879,139,98,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
43,1834,44.27699705529949,99995,44,15,1,0,201,124,0.0032501625081254064,22,6,49784,49877,147,100,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
44,1834,45.121960131545436,99995,48,13,1,0,208,125,0.0033301665083254163,24,11,49775,49872,150,102,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
45,1834,46.04972848872809,99995,48,12,1,0,216,128,0.00344017200860043,25,12,49766,49868,158,106,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
46,1834,47.108585536144965,99995,50,16,1,0,224,133,0.0035701785089254463,21,11,49762,49865,164,106,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
47,1834,48.164700914834285,99995,54,13,1,0,232,135,0.0036701835091754588,26,14,49749,49860,168,111,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
48,1834,49.0394489836652,99995,53,14,1,0,242,137,0.0037901895094754738,23,19,49743,49853,178,112,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
49,1834,50.1767287296038,99995,49,20,1,0,246,145,0.003910195509775489,25,14,49738,49851,185,113,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
50,1834,51.14694250795851,99995,52,20,1,0,259,148,0.004070203510175509,17,16,49733,49847,195,115,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
51,1834,52.06948225916621,99995,53,26,1,0,266,155,0.004210210510525526,17,13,49728,49844,199,115,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
52,1834,53.04748765173868,99995,46,23,1,0,270,159,0.004290214510725536,19,14,49722,49839,210,122,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
53,1834,54.182828140000716,99995,48,29,1,0,275,166,0.004410220511025551,22,12,49714,49834,213,123,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
54,1834,55.192677494212326,99995,50,28,1,0,284,169,0.004530226511325566,21,12,49707,49831,219,127,0,0,0,0,0,0,99621,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
55,1834,56.019594948258614,99995,48,30,1,0,291,173,0.00464023201160058,27,11,49694,49828,228,129,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
56,1834,57.243111763716605,99995,53,29,1,0,301,177,0.004780239011950597,30,15,49683,49821,231,133,0,0,0,0,0,0,99600,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0
57,1834,58.026089255799306,99995,52,31,1,0,306,181,0.004870243512175609,28,15,49681,49817,236,135,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
58,1834,59.22089269910358,99995,48,32,1,0,310,189,0.004990249512475624,35,19,49672,49805,242,142,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
59,1834,60.04635116628185,99995,51,32,1,0,317,192,0.005090254512725636,34,18,49666,49803,246,145,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
60,1834,61.25812108325955,99995,49,31,1,0,330,197,0.005270263513175659,33,22,49657,49796,258,149,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
