,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1354,1.0082384261523922,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1354,2.0107693879015867,99996,10,10,0,0,15,13,0.0002800112004480179,12,12,49971,49973,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1354,3.0151777776345563,99996,16,11,0,0,22,16,0.0003800152006080243,11,11,49965,49971,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1354,4.033828841340966,99996,21,12,0,0,28,20,0.0004800192007680307,7,7,49963,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1354,5.008344404936506,99996,23,10,0,0,32,24,0.0005600224008960358,5,7,49961,49967,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1354,6.012588763857895,99996,22,9,0,0,34,27,0.0006100244009760391,8,6,49956,49965,12,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,1354,7.077201630707685,99996,21,10,0,0,36,28,0.000640025601024041,9,6,49953,49964,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1354,8.063870807843761,99996,20,11,0,0,38,29,0.0006700268010720429,11,9,49949,49960,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1354,9.014866885526645,99996,19,13,0,0,40,33,0.0007300292011680467,13,7,49945,49958,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1354,10.12226957791662,99996,19,10,0,0,44,34,0.00078003120124805,16,6,49938,49958,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1354,11.059899841077499,99996,17,7,0,0,47,34,0.0008100324012960519,17,8,49934,49956,30,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,1354,12.012336217623197,99996,19,7,0,0,50,36,0.0008600344013760551,18,8,49930,49954,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,1354,13.173138289205978,99996,18,8,0,0,55,38,0.0009300372014880595,18,11,49925,49949,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,1354,14.011440335663648,99996,21,9,0,0,58,39,0.0009700388015520621,16,14,49924,49945,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,1354,15.046382280217648,99996,19,15,0,0,60,45,0.0010500420016800673,16,10,49922,49943,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1354,16.040845001891565,99996,24,16,0,0,66,48,0.001140045601824073,12,8,49921,49942,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1354,17.11440846347799,99996,24,16,0,0,69,49,0.0011800472018880755,14,8,49916,49941,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1354,18.116191145755753,99996,20,14,0,0,71,50,0.0012100484019360775,12,9,49916,49939,50,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,1354,19.05166349382493,99996,20,14,0,0,74,51,0.00125005000200008,14,11,49911,49936,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,1354,20.0035642307658,99996,22,16,0,0,79,55,0.0013400536021440858,11,11,49909,49932,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,1354,21.14151390822692,99996,23,15,0,0,84,58,0.0014200568022720908,10,12,49905,49928,60,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1354,22.00528012520065,99996,22,13,0,0,88,60,0.0014800592023680947,14,12,49897,49926,65,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
