,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3692,1.096046485699681,99996,11,5,0,0,12,5,0.00017000680027201088,14,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3692,2.031753718561534,99996,11,10,0,0,15,12,0.00027001080043201727,15,13,49968,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3692,3.031526360263232,99996,12,9,0,0,19,16,0.0003500140005600224,13,10,49966,49972,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,3692,4.066013135104213,99996,12,11,0,0,23,19,0.0004200168006720269,13,7,49962,49972,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,3692,5.0516245709084115,99996,10,12,0,0,27,21,0.0004800192007680307,12,6,49959,49971,17,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,3692,6.020459986957079,99996,11,15,0,0,29,24,0.0005300212008480339,11,4,49958,49970,18,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,3692,7.006605107352526,99996,10,13,0,0,30,24,0.0005400216008640345,12,6,49956,49968,20,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,3692,8.04467211447555,99996,11,11,0,0,33,24,0.0005700228009120365,10,10,49955,49964,22,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3692,9.071924922664655,99996,15,15,0,0,39,30,0.0006900276011040442,7,5,49952,49963,24,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,3692,10.05709208946846,99996,14,13,0,0,42,32,0.0007400296011840473,7,4,49949,49962,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,3692,11.105051121935597,99996,14,12,0,0,44,33,0.0007700308012320492,10,5,49944,49960,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3692,12.105872461772154,99996,17,9,0,0,48,33,0.0008100324012960519,7,6,49943,49959,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,3692,13.055149736203662,99996,17,11,0,0,51,36,0.0008700348013920557,6,3,49941,49959,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3692,14.06780468131221,99996,20,10,0,0,54,37,0.0009100364014560582,4,3,49940,49958,34,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3692,15.041215240045974,99996,16,7,0,0,54,38,0.0009200368014720589,6,3,49938,49957,38,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,3692,16.287431954927413,99996,14,5,0,0,54,38,0.0009200368014720589,9,5,49935,49956,40,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,3692,17.008970854168382,99996,17,5,0,0,58,39,0.0009700388015520621,8,5,49932,49955,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,3692,18.07104967080588,99996,18,7,0,0,62,41,0.0010300412016480659,4,3,49932,49956,44,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,3692,19.31160178731215,99996,15,7,0,0,64,42,0.0010600424016960679,4,4,49931,49954,48,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,3692,20.09466156183201,99996,14,8,0,0,66,45,0.001110044401776071,4,2,49929,49953,51,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,3692,21.096549882709354,99996,11,8,0,0,66,45,0.001110044401776071,6,3,49927,49952,54,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3692,22.251189344732524,99996,13,7,0,0,69,46,0.0011500460018400735,5,3,49926,49951,54,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,3692,23.03019743832759,99996,12,7,0,0,70,46,0.0011600464018560743,4,4,49926,49950,56,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,3692,24.10415111997102,99996,10,7,0,0,70,46,0.0011600464018560743,5,5,49925,49949,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,3692,25.00135089942545,99996,8,8,0,0,71,48,0.0011900476019040761,5,6,49924,49946,61,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,3692,26.02792995981588,99996,6,6,0,0,71,49,0.0012000480019200767,6,6,49924,49945,62,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
