,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2365,1.3177380138613262,99996,7,4,0,0,7,4,0.00011000440017600704,18,22,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2365,2.0485662389809627,99996,7,7,0,0,11,8,0.00019000760030401216,15,18,49972,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2365,3.0204623170908085,99996,10,10,0,0,17,12,0.0002900116004640186,10,15,49971,49971,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2365,4.210405985307207,99996,11,12,0,0,19,15,0.00034001360054402175,11,14,49968,49969,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2365,5.192408271198643,99996,14,14,0,0,24,19,0.00043001720068802754,6,13,49968,49966,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2365,6.016990338018988,99996,17,17,0,0,28,23,0.0005100204008160326,5,9,49965,49966,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2365,7.0080784535392295,99996,14,15,0,0,28,24,0.0005200208008320333,12,9,49958,49965,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2365,8.029253661775199,99996,14,15,0,0,31,25,0.0005600224008960358,11,10,49956,49963,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2365,9.03395842249212,99996,12,19,0,0,33,30,0.0006300252010080403,13,6,49952,49962,21,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2365,10.061756824288642,99996,13,16,0,0,36,31,0.0006700268010720429,11,7,49951,49960,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2365,11.042375626432023,99996,15,17,0,0,40,34,0.0007400296011840473,10,4,49948,49960,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2365,12.023575700500013,99996,16,15,0,0,43,34,0.0007700308012320492,7,4,49948,49960,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2365,13.026685045749536,99996,12,12,0,0,44,34,0.00078003120124805,11,7,49943,49957,32,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2365,14.042128306777787,99996,12,11,0,0,46,35,0.0008100324012960519,12,6,49940,49957,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2365,15.032142131253353,99996,14,10,0,0,51,36,0.0008700348013920557,8,8,49939,49955,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2365,16.11786678048616,99996,16,11,0,0,53,37,0.0009000360014400576,8,8,49938,49954,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
