,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,918,1.0166375855206247,99998,4,6,0,0,4,6,0.0001000020000400008,22,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,918,2.0368987890675823,99998,7,9,0,0,8,12,0.0002000040000800016,20,13,49971,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,918,3.1439263089142555,99998,9,12,0,0,11,17,0.00028000560011200225,21,9,49967,49973,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,918,4.266073867050298,99998,12,14,0,0,15,20,0.0003500070001400028,20,7,49964,49972,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,918,5.016440524123437,99998,17,12,0,0,21,20,0.0004100082001640033,17,8,49961,49971,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,918,6.101908990779986,99998,21,11,0,0,28,22,0.000500010000200004,10,7,49961,49970,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,918,7.01833662473962,99998,21,10,0,0,29,24,0.0005300106002120043,14,5,49956,49970,8,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,918,8.011262045163663,99998,23,9,0,0,32,25,0.0005700114002280045,14,6,49953,49968,9,16,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,918,9.09626779610181,99998,25,8,0,0,35,26,0.0006100122002440049,12,7,49952,49966,10,18,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,918,10.04416252094111,99998,26,9,0,0,40,28,0.0006800136002720054,11,6,49948,49965,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,918,11.002457797826189,99998,25,12,0,0,42,31,0.0007300146002920058,12,5,49945,49963,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,918,12.264769116070136,99998,23,9,0,0,46,31,0.0007700154003080061,12,6,49941,49962,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,918,13.09492245638413,99998,28,12,0,0,51,34,0.0008500170003400068,12,4,49937,49961,22,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,918,14.135764029376645,99998,30,12,0,0,54,35,0.0008900178003560072,12,5,49934,49959,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,918,15.167179341401749,99998,26,11,0,0,57,39,0.0009600192003840077,12,3,49931,49957,30,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,918,16.009498433281557,99998,29,11,0,0,61,40,0.001010020200404008,10,5,49929,49954,31,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,918,17.20525904400301,99998,26,11,0,0,63,42,0.0010500210004200084,15,5,49922,49953,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,918,18.114232643668295,99998,23,10,0,0,65,43,0.0010800216004320086,16,5,49919,49952,41,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,918,19.093346726286384,99998,24,10,0,0,71,45,0.0011600232004640094,14,7,49916,49948,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,918,20.267841870849196,99998,21,9,0,0,75,48,0.0012300246004920098,14,7,49912,49945,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,918,21.115922686184554,99998,21,8,0,0,76,49,0.00125002500050001,13,7,49912,49946,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,918,22.21299929253181,99998,29,5,0,0,84,50,0.0013400268005360108,11,9,49906,49943,53,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,918,23.037778261728448,99998,30,9,0,0,90,54,0.0014400288005760116,9,9,49902,49939,58,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,918,24.18305600125714,99998,30,9,0,0,92,56,0.0014800296005920118,16,7,49893,49939,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,918,25.078575870479025,99998,33,9,0,0,96,57,0.0015300306006120123,15,7,49890,49938,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,918,26.002568630933737,99998,29,11,0,0,100,61,0.0016100322006440129,15,7,49886,49934,69,47,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,918,27.08171031093477,99998,31,11,0,0,106,63,0.0016900338006760136,12,7,49883,49932,73,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,918,28.298112942046313,99998,28,12,0,0,108,66,0.001740034800696014,13,7,49880,49929,78,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,918,29.223600062900804,99998,28,12,0,0,112,69,0.0018100362007240146,15,8,49874,49925,82,54,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
29,918,30.0845525008672,99998,30,11,0,0,117,70,0.001870037400748015,13,9,49871,49923,85,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,918,31.027279307762463,99998,30,10,0,0,123,72,0.0019500390007800156,10,7,49868,49924,91,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
31,918,32.16509364750041,99998,28,9,0,0,125,73,0.001980039600792016,9,8,49867,49923,95,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,918,33.158464164753006,99998,24,9,0,0,126,76,0.002020040400808016,11,7,49864,49921,100,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
33,918,34.03444452007349,99998,25,8,0,0,128,77,0.002050041000820016,12,6,49862,49921,100,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,918,35.00090959035536,99998,22,7,0,0,132,79,0.0021100422008440167,16,5,49855,49920,106,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
35,918,36.27734981239535,99998,23,8,0,0,135,80,0.0021500430008600173,16,8,49852,49916,108,67,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
36,918,37.059252886352176,99998,21,9,0,0,137,82,0.0021900438008760174,18,8,49848,49914,112,68,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
37,918,38.01673123181167,99998,23,9,0,0,140,82,0.0022200444008880177,17,10,49846,49913,113,67,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
38,918,39.02085887238032,99998,22,12,0,0,144,86,0.0023000460009200184,17,9,49842,49910,118,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
39,918,40.084968155003025,99998,20,12,0,0,146,88,0.0023400468009360186,17,11,49840,49908,122,68,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,918,41.215881640307636,99998,18,13,0,0,149,91,0.002400048000960019,19,11,49836,49905,126,70,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,918,42.16422911074428,99998,19,12,0,0,152,93,0.0024500490009800196,17,12,49835,49902,128,73,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
42,918,43.0209960045692,99997,20,14,0,1,155,96,0.0025100753022590677,16,11,49833,49900,130,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
43,918,44.19214068626436,99997,16,15,0,1,156,99,0.002550076502295069,16,8,49832,49900,135,75,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
44,918,45.023279524619596,99997,14,13,0,1,161,103,0.0026400792023760712,11,5,49832,49899,142,81,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
