,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4350,1.0166380340617067,99998,4,9,0,0,4,9,0.00013000260005200103,21,16,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4350,2.117664112949588,99998,7,7,0,0,9,11,0.0002000040000800016,16,16,49974,49972,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4350,3.0035336555894143,99998,8,8,0,0,15,17,0.0003200064001280026,13,10,49971,49972,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,4350,4.017978006592531,99998,10,7,0,0,18,19,0.00037000740014800295,14,11,49967,49969,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,4350,5.0626007437710605,99998,12,9,0,0,22,22,0.0004400088001760035,11,8,49967,49969,9,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4350,6.0225325011601685,99998,13,9,0,0,23,24,0.00047000940018800374,12,7,49965,49968,9,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,4350,7.002828334861614,99998,14,9,0,0,26,26,0.0005200104002080041,12,5,49962,49968,11,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4350,8.072856441219256,99998,18,9,0,0,31,28,0.0005900118002360047,9,5,49960,49966,12,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4350,9.031671156674589,99998,22,9,0,0,36,30,0.0006600132002640052,7,6,49957,49963,13,21,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4350,10.219698395689532,99998,22,10,0,0,38,32,0.0007000140002800056,9,4,49953,49963,15,22,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4350,11.078979035351507,99998,22,10,0,0,40,33,0.0007300146002920058,7,5,49953,49961,17,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
