,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4519,1.2519554886404443,99996,5,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4519,2.00042961941816,99996,3,8,0,0,5,10,0.0001500060002400096,21,15,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4519,3.2159294654063033,99996,9,12,0,0,11,16,0.00027001080043201727,18,10,49969,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4519,4.087492012705219,99996,12,12,0,0,14,16,0.0003000120004800192,18,10,49966,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4519,5.02391205840897,99996,14,14,0,0,17,19,0.00036001440057602306,18,7,49963,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4519,6.023854570885537,99996,13,13,0,0,19,21,0.0004000160006400256,18,6,49961,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,4519,7.135732530446594,99996,15,13,0,0,21,22,0.00043001720068802754,19,6,49958,49970,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,4519,8.094700665206869,99996,15,12,0,0,24,23,0.00047001880075203006,17,5,49957,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,4519,9.008606374960271,99996,18,8,0,0,27,23,0.000500020000800032,18,7,49953,49968,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,4519,10.017414839388485,99996,21,6,0,0,30,24,0.0005400216008640345,16,7,49952,49967,9,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,4519,11.000662484173175,99996,17,8,0,0,33,27,0.0006000240009600384,16,5,49949,49966,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,4519,12.005734090153664,99996,17,8,0,0,36,27,0.0006300252010080403,14,5,49948,49966,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,4519,13.001459074956344,99996,19,6,0,0,39,29,0.0006800272010880435,18,6,49941,49963,20,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,4519,14.031566835558843,99996,25,6,0,0,45,30,0.000750030001200048,15,8,49938,49960,20,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
14,4519,15.05911648913475,99996,29,6,0,0,49,31,0.0008000320012800512,14,9,49935,49958,20,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
15,4519,16.221163858594338,99996,24,10,0,0,54,35,0.000890035601424057,14,7,49930,49956,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,4519,17.12641396990535,99996,27,12,0,0,58,38,0.0009600384015360614,14,4,49927,49957,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
17,4519,18.193405291696454,99996,24,13,0,0,60,40,0.001000040001600064,17,3,49923,49956,34,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,4519,19.217631720987228,99996,25,12,0,0,63,40,0.0010300412016480659,15,6,49922,49953,36,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
