,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1721,1.0908094275167954,99998,9,8,0,0,9,8,0.00017000340006800136,19,17,49971,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1721,2.041267846361656,99998,10,12,0,0,11,13,0.00024000480009600192,20,13,49968,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1721,3.0619723112776374,99998,15,15,0,0,17,17,0.0003400068001360027,16,10,49966,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1721,4.0694887603734085,99998,15,14,0,0,21,20,0.0004100082001640033,15,8,49963,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1721,5.065693729388525,99998,15,12,0,0,23,21,0.0004400088001760035,14,11,49962,49967,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1721,6.0256505640212845,99998,15,11,0,0,24,23,0.00047000940018800374,14,9,49961,49967,9,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1721,7.028313573857161,99998,14,10,0,0,26,24,0.000500010000200004,14,10,49959,49965,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1721,8.010502508473019,99997,13,6,0,1,27,24,0.0005100153004590137,13,11,49959,49964,14,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1721,9.109648157425235,99997,12,9,0,1,29,28,0.0005700171005130154,12,9,49958,49962,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1721,10.025696927483192,99997,14,10,0,1,32,29,0.0006100183005490165,12,8,49955,49962,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,1721,11.080283063899513,99997,14,11,0,1,34,31,0.0006500195005850175,15,8,49950,49960,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1721,12.250882628820097,99997,18,14,0,1,40,35,0.0007500225006750203,15,5,49944,49959,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1721,13.0265132254925,99997,18,15,0,1,42,36,0.0007800234007020211,14,6,49944,49957,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,1721,14.036832652380388,99996,16,15,0,2,42,39,0.0008100324012960519,19,5,49939,49955,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1721,15.14265355674754,99996,16,10,0,2,46,39,0.0008500340013600544,18,7,49937,49953,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1721,16.242962027524047,99996,17,7,0,2,51,40,0.0009100364014560582,16,8,49934,49951,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
