,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4944,1.0865409131821315,99996,12,7,0,0,12,7,0.00019000760030401216,14,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4944,2.0376947705961377,99996,12,10,0,0,13,11,0.00024000960038401536,14,17,49971,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4944,3.0346483862820914,99996,14,13,0,0,17,15,0.0003200128005120205,11,16,49970,49967,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,4944,4.057563773850948,99996,17,13,0,0,20,18,0.0003800152006080243,9,16,49970,49964,2,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,4944,5.146174545796835,99996,18,12,0,0,25,22,0.00047001880075203006,7,14,49967,49962,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4944,6.057431356367063,99996,18,17,0,0,25,27,0.0005200208008320333,9,10,49965,49961,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4944,7.077953214327639,99996,17,17,0,0,29,30,0.0005900236009440378,8,7,49962,49961,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4944,8.006730935822029,99995,15,19,1,0,29,33,0.0006200310015500775,12,4,49958,49961,12,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4944,9.004419890149629,99995,15,18,1,0,32,34,0.0006600330016500825,13,7,49954,49957,15,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4944,10.040263153627007,99995,13,17,1,0,35,34,0.0006900345017250862,16,10,49948,49954,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,4944,11.31643377376366,99995,12,18,1,0,39,40,0.0007900395019750987,16,7,49944,49951,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,4944,12.10584740002238,99995,17,17,1,0,44,41,0.0008500425021251062,13,6,49942,49951,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,4944,13.060029271121312,99995,16,16,1,0,47,42,0.0008900445022251112,13,7,49939,49949,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4944,14.018357578881789,99995,13,20,1,0,48,47,0.0009500475023751188,14,3,49937,49948,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4944,15.006910045482273,99995,16,19,1,0,54,47,0.0010100505025251263,8,5,49937,49946,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4944,16.07508415955025,99995,15,20,1,0,55,49,0.00104005200260013,10,5,49934,49944,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,4944,17.28248699846828,99995,16,18,1,0,57,52,0.0010900545027251363,9,4,49933,49942,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,4944,18.09290118656453,99995,14,17,1,0,57,53,0.0011000550027501375,13,5,49930,49940,40,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4944,19.124790910658007,99995,16,16,1,0,60,53,0.0011300565028251413,12,6,49928,49939,41,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,4944,20.020330406323286,99995,19,13,1,0,64,53,0.0011700585029251463,10,9,49926,49936,42,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,4944,21.087989835390957,99994,21,17,1,1,71,59,0.0013000780046802808,6,6,49923,49933,47,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4944,22.12390209003123,99994,19,17,1,1,73,60,0.0013300798047882873,10,8,49918,49930,50,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4944,23.014209198725947,99994,19,15,1,1,75,60,0.0013500810048602916,10,11,49916,49927,52,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,4944,24.013615759882022,99994,20,16,1,1,78,63,0.0014100846050763046,9,11,49914,49924,54,46,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4944,25.003666382269653,99994,23,15,1,1,83,66,0.001490089405364322,5,10,49913,49923,56,49,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4944,26.181144882830495,99994,21,16,1,1,86,71,0.001570094205652339,4,6,49911,49922,61,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4944,27.092659529985124,99994,16,17,1,1,87,73,0.0016000960057603456,9,6,49906,49920,66,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,4944,28.315149816247796,99994,17,19,1,1,90,78,0.001680100806048363,11,4,49901,49917,68,57,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,4944,29.17216168115684,99994,18,19,1,1,92,81,0.0017301038062283738,10,1,49900,49918,69,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4944,30.058831862655737,99994,20,16,1,1,95,81,0.0017601056063363803,11,5,49896,49914,70,62,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,4944,31.064222422146898,99994,19,16,1,1,98,84,0.0018201092065523931,11,4,49893,49913,74,64,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,4944,32.03917271146548,99994,22,18,1,1,103,86,0.0018901134068044082,10,3,49889,49912,76,64,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,4944,33.21278846618685,99994,21,18,1,1,106,86,0.0019201152069124147,13,6,49883,49909,80,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,4944,34.2391576037506,99994,19,19,1,1,108,88,0.0019601176070564233,14,5,49880,49909,84,64,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
34,4944,35.219594617486386,99994,24,20,1,1,115,91,0.002060123607416445,20,6,49867,49905,86,66,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
35,4944,36.07220422737626,99994,27,18,1,1,118,91,0.0020901254075244517,19,6,49865,49905,86,68,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,4944,37.00249579385101,99993,26,15,1,2,121,92,0.0021301491104377306,18,6,49863,49905,90,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
37,4944,38.09103633157189,99993,23,17,1,2,125,95,0.0022001540107807545,21,5,49856,49904,97,70,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,4944,39.003057644870594,99993,30,16,1,2,133,95,0.002280159611172782,16,7,49853,49902,98,71,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,4944,40.039306681457624,99993,32,14,1,2,138,95,0.002330163111417799,17,8,49847,49901,101,73,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,4944,41.290869233302715,99993,32,13,1,2,143,95,0.0023801666116628163,18,9,49841,49900,106,74,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,4944,42.01860104021741,99993,32,14,1,2,143,98,0.0024101687118098267,20,8,49839,49898,106,76,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,4944,43.147688026531696,99993,25,12,1,2,145,100,0.0024501715120058406,22,8,49835,49896,115,80,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,4944,44.281766342070874,99993,22,10,1,2,149,100,0.002490174312201854,19,9,49834,49895,122,82,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
44,4944,45.19570589508345,99993,23,10,1,2,151,101,0.0025201764123488645,18,10,49833,49893,123,83,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,4944,46.077322150982525,99993,24,10,1,2,157,102,0.0025901813126918884,15,11,49830,49891,128,84,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,4944,47.20586164512776,99993,23,9,1,2,159,105,0.0026401848129369056,15,12,49828,49887,131,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
47,4944,48.23472252246405,99993,22,10,1,2,162,108,0.0027001890132309263,14,13,49826,49884,135,89,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
