,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,321,1.0043235656977858,99996,9,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,321,2.021750200285175,99996,14,8,0,0,16,12,0.0002800112004480179,13,13,49969,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,321,3.032688923852073,99996,16,14,0,0,20,18,0.0003800152006080243,13,10,49965,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,321,4.067029231406118,99996,20,16,0,0,27,22,0.0004900196007840313,12,10,49959,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,321,5.093384831230024,99996,23,16,0,0,32,25,0.0005700228009120365,8,8,49958,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,321,6.012378395682296,99996,23,15,0,0,34,28,0.0006200248009920397,14,6,49950,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,321,7.016587725528228,99996,23,16,0,0,37,31,0.0006800272010880435,14,5,49947,49962,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,321,8.017711667815268,99996,25,14,0,0,41,31,0.0007200288011520461,19,5,49938,49962,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,321,9.052250693252438,99996,22,13,0,0,42,32,0.0007400296011840473,20,7,49936,49959,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,321,10.05242498020233,99996,24,13,0,0,46,32,0.00078003120124805,17,8,49935,49958,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
