,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5382,1.230866643573324,99998,8,6,0,0,8,6,0.00014000280005600112,19,19,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5382,2.0125026323622897,99998,18,15,0,0,19,17,0.0003600072001440029,11,9,49969,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5382,3.124379521236417,99998,19,15,0,0,23,20,0.00043000860017200347,11,7,49965,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5382,4.033269658262848,99998,19,14,0,0,24,22,0.0004600092001840037,16,7,49959,49970,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5382,5.0310050994419875,99998,18,14,0,0,27,24,0.0005100102002040041,16,8,49956,49967,9,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5382,6.083885817196766,99998,21,12,0,0,32,25,0.0005700114002280045,12,11,49955,49963,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,5382,7.038827554957087,99998,18,16,0,0,33,29,0.000620012400248005,16,8,49950,49962,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5382,8.000260614067798,99998,18,15,0,0,35,32,0.0006700134002680054,17,10,49947,49957,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5382,9.01727842807823,99998,20,17,0,0,39,35,0.0007400148002960059,16,8,49944,49956,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5382,10.066437804983867,99998,22,15,0,0,43,38,0.0008100162003240065,17,7,49939,49954,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5382,11.045205913059975,99998,24,14,0,0,49,39,0.000880017600352007,17,8,49933,49952,25,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5382,12.072717294125036,99998,27,15,0,0,57,42,0.000990019800396008,14,6,49928,49951,30,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5382,13.028416919468837,99998,30,13,0,0,62,43,0.0010500210004200084,13,6,49924,49950,32,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5382,14.01265170890283,99998,32,10,0,0,67,44,0.0011100222004440088,13,9,49919,49946,35,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5382,15.067380140480097,99998,26,13,0,0,70,48,0.0011800236004720095,17,7,49912,49944,44,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,5382,16.026857890184647,99998,29,13,0,0,77,51,0.0012800256005120103,13,7,49909,49941,48,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
16,5382,17.005619003489006,99998,28,12,0,0,78,54,0.0013200264005280105,17,8,49904,49938,50,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
