,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2231,1.0451849432668705,99998,7,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2231,2.018320839491427,99998,13,14,0,0,16,17,0.0003300066001320026,9,9,49974,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2231,3.0772560873191694,99998,16,18,0,0,21,22,0.00043000860017200347,8,5,49970,49972,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2231,4.006603178679359,99998,15,15,0,0,24,22,0.0004600092001840037,11,5,49964,49972,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2231,5.059042373029375,99998,14,14,0,0,26,24,0.000500010000200004,12,4,49961,49971,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2231,6.02377829448444,99998,14,12,0,0,29,25,0.0005400108002160043,9,4,49961,49970,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2231,7.026989380624112,99998,13,14,0,0,30,28,0.0005800116002320047,8,4,49961,49967,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2231,8.01625514295033,99998,13,12,0,0,32,28,0.0006000120002400048,7,5,49960,49966,19,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2231,9.131461249461097,99998,9,9,0,0,33,28,0.0006100122002440049,7,6,49959,49965,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2231,10.012293649164775,99997,6,6,1,0,34,28,0.0006200186005580168,9,6,49956,49965,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2231,11.012939070979737,99997,7,8,1,0,35,30,0.0006500195005850175,8,5,49956,49964,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2231,12.053261810321883,99997,7,9,1,0,36,31,0.0006700201006030181,11,6,49952,49962,28,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2231,13.145026196421917,99997,10,11,1,0,41,33,0.0007400222006660199,8,4,49950,49962,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2231,14.21173669459496,99997,12,9,1,0,44,34,0.0007800234007020211,7,5,49948,49960,31,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2231,15.284289915329195,99997,12,7,1,0,46,34,0.0008000240007200216,8,5,49945,49960,33,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2231,16.16984056566333,99997,12,5,1,0,46,34,0.0008000240007200216,9,5,49944,49960,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2231,17.260915329966508,99997,14,5,1,0,50,35,0.000850025500765023,6,5,49943,49959,35,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,2231,18.159559876682412,99997,14,6,1,0,52,36,0.0008800264007920237,11,4,49936,49960,37,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
