,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3282,1.0750148082639086,99998,4,6,0,0,5,6,0.00011000220004400088,20,19,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3282,2.042520298622625,99998,8,10,0,0,11,10,0.00021000420008400168,15,15,49973,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3282,3.024973281995752,99998,10,14,0,0,15,15,0.0003000060001200024,11,11,49973,49973,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3282,4.017245315371492,99998,10,13,0,0,17,17,0.0003400068001360027,12,10,49970,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3282,5.261704074952777,99998,11,14,0,0,19,20,0.00039000780015600314,13,7,49967,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3282,6.0032676056753935,99998,10,16,0,0,20,22,0.00042000840016800337,15,6,49964,49971,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3282,7.000761008659523,99998,11,16,0,0,23,23,0.0004600092001840037,15,8,49961,49968,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3282,8.01250752423634,99998,8,19,0,0,24,27,0.0005100102002040041,17,4,49959,49968,15,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3282,9.002526664420461,99998,12,18,0,0,31,29,0.0006000120002400048,14,2,49955,49968,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3282,10.01061647553233,99998,12,20,0,0,33,32,0.0006500130002600052,16,3,49951,49964,20,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,3282,11.022960666217129,99998,13,20,0,0,35,34,0.0006900138002760055,19,1,49946,49964,21,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3282,12.085890883341126,99998,15,15,0,0,40,34,0.0007400148002960059,17,2,49943,49963,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,3282,13.044577628055817,99998,15,12,0,0,42,34,0.0007600152003040061,17,2,49941,49963,26,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3282,14.254630183062115,99998,21,11,0,0,49,34,0.0008300166003320066,14,5,49937,49960,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3282,15.275865857996585,99997,24,10,0,1,53,34,0.0008700261007830235,13,5,49934,49960,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,3282,16.292769836388995,99997,24,8,0,1,55,34,0.000890026700801024,15,9,49930,49956,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,3282,17.028825391328027,99997,21,11,0,1,57,37,0.0009400282008460253,17,7,49926,49955,35,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,3282,18.078864179025196,99997,20,10,0,1,59,39,0.0009800294008820265,18,7,49923,49953,38,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,3282,19.15647477339272,99997,21,7,0,1,63,39,0.0010200306009180275,19,10,49918,49950,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,3282,20.14188437983987,99997,23,10,0,1,69,42,0.00111003330099903,19,12,49913,49945,44,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,3282,21.00341091366044,99997,23,10,0,1,71,45,0.0011600348010440313,19,10,49912,49944,45,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,3282,22.15103648003453,99997,24,13,0,1,74,48,0.001220036601098033,19,10,49909,49941,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
