,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3593,1.0166411738492813,99998,5,3,0,0,5,3,8.000160003200064e-05,20,22,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3593,2.02217714002228,99998,6,5,0,0,7,5,0.00012000240004800096,19,20,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3593,3.305784069005674,99998,13,12,0,0,15,13,0.00028000560011200225,11,13,49973,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3593,4.05189148840592,99998,15,15,0,0,19,17,0.0003600072001440029,9,9,49971,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3593,5.0290356136394845,99998,17,17,0,0,22,20,0.00042000840016800337,9,6,49968,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,3593,6.024844655039161,99998,17,18,0,0,23,22,0.0004500090001800036,12,6,49964,49971,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,3593,7.001447219919431,99998,20,17,0,0,28,23,0.0005100102002040041,9,6,49962,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,3593,8.006539326872295,99998,24,20,0,0,35,27,0.000620012400248005,7,4,49957,49968,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,3593,9.17780613604435,99998,22,19,0,0,37,28,0.0006500130002600052,10,5,49952,49966,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,3593,10.057267310751504,99998,23,20,0,0,39,30,0.0006900138002760055,13,4,49947,49965,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
10,3593,11.012289141730246,99998,23,19,0,0,43,33,0.0007600152003040061,15,6,49941,49960,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,3593,12.021246590893478,99998,24,18,0,0,46,33,0.0007900158003160063,19,9,49934,49957,22,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
