,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2326,1.0026552694299553,99996,4,11,0,0,5,11,0.00016000640025601025,21,16,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2326,2.036189897330565,99996,10,14,0,0,12,15,0.00027001080043201727,15,13,49971,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2326,3.032735179934451,99996,10,15,0,0,15,17,0.0003200128005120205,15,11,49968,49970,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2326,4.11987356172571,99996,13,17,0,0,20,21,0.00041001640065602623,11,11,49967,49966,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2326,5.056657244271275,99996,14,23,0,0,25,28,0.0005300212008480339,6,7,49967,49963,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2326,6.0198771442428916,99996,13,21,0,0,26,29,0.0005500220008800352,9,9,49963,49960,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2326,7.008713723101445,99996,15,23,0,0,30,32,0.0006200248009920397,8,7,49960,49959,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2326,8.002577885367021,99996,15,22,0,0,31,32,0.0006300252010080403,9,7,49958,49959,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2326,9.021911492399479,99996,15,22,0,0,35,34,0.0006900276011040442,10,10,49953,49954,20,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2326,10.086660546462785,99996,17,21,0,0,37,36,0.0007300292011680467,13,9,49948,49953,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2326,11.049172790170529,99996,16,21,0,0,41,38,0.0007900316012640506,13,8,49944,49952,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2326,12.03554068425168,99996,19,19,0,0,45,38,0.0008300332013280532,13,8,49940,49952,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2326,13.000141770310641,99996,20,20,0,0,47,40,0.0008700348013920557,18,10,49933,49949,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2326,14.067896080169406,99996,19,20,0,0,48,42,0.0009000360014400576,20,9,49930,49949,29,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2326,15.212748879857891,99996,22,19,0,0,55,43,0.0009800392015680626,19,10,49924,49947,33,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2326,16.056535098685618,99996,22,19,0,0,57,47,0.0010400416016640667,21,7,49920,49946,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2326,17.009968399426466,99996,27,17,0,0,67,47,0.001140045601824073,21,10,49910,49943,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2326,18.246264146650688,99996,28,19,0,0,72,50,0.0012200488019520781,23,9,49903,49941,44,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2326,19.129742088857633,99996,32,17,0,0,77,52,0.0012900516020640826,18,10,49903,49938,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2326,20.233594427776566,99996,35,15,0,0,81,53,0.0013400536021440858,19,11,49898,49936,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2326,21.062304805552568,99996,34,15,0,0,88,55,0.0014300572022880914,15,13,49896,49932,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2326,22.20876320423151,99996,31,17,0,0,90,59,0.0014900596023840955,20,13,49891,49928,56,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2326,23.011730055778685,99996,29,19,0,0,95,62,0.0015700628025121005,17,12,49890,49926,62,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
23,2326,24.100875115584095,99996,34,26,0,0,103,71,0.0017400696027841114,18,9,49881,49921,65,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
