,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1740,1.01120171309406,99996,7,10,0,0,7,11,0.00018000720028801153,20,14,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1740,2.0096236573983957,99996,14,12,0,0,14,15,0.0002900116004640186,15,11,49969,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1740,3.028213281550697,99996,12,12,0,0,16,17,0.0003300132005280211,14,11,49968,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1740,4.002174656134384,99996,10,9,0,0,18,18,0.00036001440057602306,15,10,49965,49970,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1740,5.01210140005511,99996,14,8,0,0,26,20,0.00046001840073602946,7,10,49965,49968,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1740,6.053072720934586,99996,15,9,0,0,30,22,0.0005200208008320333,5,11,49963,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1740,7.029266703506525,99996,12,10,0,0,32,24,0.0005600224008960358,6,10,49960,49964,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1740,8.002647496343407,99996,16,13,0,0,36,29,0.0006500260010400416,6,6,49956,49963,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1740,9.017591894494297,99996,14,13,0,0,37,30,0.0006700268010720429,6,6,49955,49962,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1740,10.145680377123275,99996,14,14,0,0,41,33,0.0007400296011840473,4,4,49953,49961,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1740,11.029671964884306,99996,10,10,0,0,43,35,0.00078003120124805,3,4,49952,49959,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
11,1740,12.237762822264239,99996,8,10,0,0,43,36,0.0007900316012640506,6,5,49949,49957,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,1740,13.066134248378892,99996,8,11,0,0,44,37,0.0008100324012960519,8,4,49946,49958,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1740,14.134467301526191,99996,10,11,0,0,47,38,0.0008500340013600544,9,4,49943,49957,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,1740,15.028444437224028,99996,9,9,0,0,48,39,0.0008700348013920557,11,5,49940,49955,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1740,16.180780658094566,99996,12,8,0,0,53,39,0.0009200368014720589,8,5,49938,49955,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1740,17.021567918647612,99996,16,8,0,0,58,40,0.0009800392015680626,9,4,49932,49955,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1740,18.066013657296047,99996,16,8,0,0,61,40,0.0010100404016160646,6,4,49932,49955,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1740,19.289062352184704,99996,13,8,0,0,62,40,0.0010200408016320653,7,4,49930,49955,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1740,20.244293555114645,99996,18,6,0,0,68,40,0.001080043201728069,4,7,49927,49952,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,1740,21.036516706692982,99996,15,8,0,0,69,43,0.0011200448017920717,4,5,49926,49951,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1740,22.188648804344755,99996,17,9,0,0,71,44,0.0011500460018400735,3,6,49925,49949,53,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,1740,23.206049290652103,99996,16,6,0,0,72,44,0.0011600464018560743,3,7,49925,49948,54,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,1740,24.178387789027227,99996,13,10,0,0,74,48,0.0012200488019520781,4,4,49923,49947,58,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1740,25.064612980427736,99996,13,10,0,0,76,49,0.00125005000200008,4,3,49921,49947,60,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,1740,26.121091128540492,99996,12,8,0,0,76,50,0.0012600504020160806,6,4,49919,49945,61,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,1740,27.217807606539303,99996,12,7,0,0,78,51,0.0012900516020640826,6,5,49917,49943,63,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
27,1740,28.017650063181083,99996,13,9,0,0,81,53,0.0013400536021440858,4,4,49916,49942,65,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,1740,29.32529484271379,99996,15,11,0,0,84,56,0.0014000560022400896,3,2,49914,49941,66,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,1740,30.25917418675131,99996,14,9,0,0,84,56,0.0014000560022400896,4,5,49913,49938,67,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,1740,31.04095591106987,99996,13,8,0,0,84,57,0.0014100564022560902,4,6,49914,49937,67,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,1740,32.02411957848323,99996,9,9,0,0,84,58,0.0014200568022720908,6,6,49913,49936,70,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
32,1740,33.15451983374678,99996,10,9,0,0,87,60,0.001470058802352094,5,5,49911,49935,72,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,1740,34.080898433924624,99996,7,7,0,0,89,62,0.0015100604024160967,5,5,49909,49933,77,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
34,1740,35.23526661673621,99996,9,9,0,0,92,65,0.0015700628025121005,3,3,49909,49933,77,53,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,1740,36.07710872771713,99996,8,8,0,0,93,66,0.0015900636025441017,2,3,49909,49933,79,54,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
36,1740,37.12962926056362,99996,7,7,0,0,94,67,0.0016100644025761031,1,4,49909,49931,81,56,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,1740,38.121750218452696,99996,9,7,0,0,96,67,0.0016300652026081043,4,5,49905,49931,80,55,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,1740,39.07924362325526,99996,8,7,0,0,96,67,0.0016300652026081043,7,6,49902,49930,81,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,1740,40.04475158266787,99996,7,8,0,0,97,69,0.0016600664026561063,7,5,49901,49929,83,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
40,1740,41.30779405554005,99996,8,8,0,0,100,71,0.0017100684027361094,7,3,49898,49929,85,58,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
41,1740,42.033774597826884,99996,7,6,0,0,102,71,0.0017300692027681108,9,3,49894,49929,88,60,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
42,1740,43.1141310251973,99996,4,6,0,0,102,72,0.0017400696027841114,10,2,49893,49929,91,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
43,1740,44.14060688018029,99996,6,4,0,0,104,72,0.0017600704028161126,9,3,49892,49928,91,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
44,1740,45.32700909435333,99996,8,5,0,0,107,73,0.0018000720028801152,7,2,49893,49928,90,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
45,1740,46.073399736022544,99996,9,6,0,0,108,74,0.0018200728029121164,8,4,49891,49925,90,63,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,1740,47.18099809446911,99996,9,6,0,0,109,74,0.0018300732029281172,8,6,49890,49923,91,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
47,1740,48.26603916107504,99996,8,7,0,0,110,76,0.001860074402976119,10,4,49887,49923,93,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
48,1740,49.11583145670765,99996,10,5,0,0,112,76,0.0018800752030081202,9,5,49886,49922,93,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
