,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4677,1.0173426750707895,99996,7,12,0,0,8,12,0.0002000080003200128,18,14,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4677,2.032899860444266,99996,15,11,0,0,17,14,0.00031001240049601984,11,16,49970,49968,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4677,3.001105023482522,99996,16,14,0,0,20,19,0.000390015600624025,13,13,49965,49966,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4677,4.033677091592391,99996,17,17,0,0,25,25,0.000500020000800032,13,10,49960,49963,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4677,5.009667835955777,99996,14,16,0,0,26,27,0.0005300212008480339,13,11,49959,49960,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4677,6.013820047851004,99996,22,19,0,0,35,32,0.0006700268010720429,7,7,49956,49959,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4677,7.0301083768148125,99996,20,19,0,0,39,37,0.0007600304012160486,7,6,49952,49955,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,4677,8.074425053980622,99996,15,14,0,0,41,38,0.0007900316012640506,9,7,49948,49953,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
8,4677,9.035463714759624,99996,15,12,0,0,42,38,0.0008000320012800512,9,8,49947,49952,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
9,4677,10.191290251071365,99996,15,12,0,0,44,41,0.0008500340013600544,8,6,49946,49951,29,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
10,4677,11.203271542498937,99996,14,11,0,0,45,42,0.0008700348013920557,9,5,49944,49951,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
11,4677,12.123356374667543,99996,16,8,0,0,47,42,0.000890035601424057,9,5,49942,49951,31,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,4677,13.142277073888568,99996,20,10,0,0,54,44,0.0009800392015680626,8,7,49936,49947,34,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,4677,14.017797544250426,99996,15,10,0,0,55,44,0.0009900396015840634,8,7,49935,49947,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,4677,15.153999954049949,99996,14,8,0,0,56,44,0.001000040001600064,12,8,49930,49946,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,4677,16.15588164553784,99996,16,7,0,0,62,46,0.001080043201728069,8,7,49928,49945,46,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
16,4677,17.135625648290244,99996,14,7,0,0,65,47,0.0011200448017920717,7,6,49926,49945,51,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
17,4677,18.0108848496647,99996,14,8,0,0,66,48,0.001140045601824073,6,5,49926,49945,52,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,4677,19.1560660334824,99996,14,10,0,0,70,51,0.0012100484019360775,4,3,49925,49945,55,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
19,4677,20.03172049515221,99996,16,9,0,0,72,52,0.0012400496019840794,4,3,49923,49944,55,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,4677,21.217465916021226,99996,15,9,0,0,74,53,0.0012700508020320814,6,3,49919,49944,58,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,4677,22.045202767781426,99996,14,9,0,0,76,53,0.0012900516020640826,9,4,49914,49943,61,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,4677,23.009481237740573,99996,14,6,0,0,78,55,0.0013300532021280852,9,3,49912,49942,63,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,4677,24.157803236954386,99996,17,5,0,0,81,55,0.001360054402176087,9,3,49910,49942,62,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
