,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5839,1.09087490976395,99996,9,5,0,0,9,5,0.00014000560022400896,17,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5839,2.017630763092434,99996,11,7,0,0,12,7,0.00019000760030401216,16,18,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5839,3.017596197656793,99996,16,13,0,0,17,14,0.00031001240049601984,13,13,49968,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5839,4.211985488327116,99996,19,15,0,0,21,16,0.00037001480059202366,16,14,49961,49968,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,5839,5.1325947758213335,99996,18,15,0,0,23,18,0.00041001640065602623,18,15,49957,49965,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,5839,6.046003607836621,99996,17,16,0,0,27,21,0.0004800192007680307,18,14,49953,49963,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,5839,7.005712117631328,99996,19,14,0,0,32,23,0.0005500220008800352,17,12,49949,49963,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5839,8.002380687299576,99996,22,15,0,0,38,25,0.0006300252010080403,18,13,49943,49960,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,5839,9.01863056985781,99996,23,17,0,0,42,30,0.0007200288011520461,15,10,49942,49958,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5839,10.107667435936872,99996,25,16,0,0,51,33,0.0008400336013440538,12,8,49936,49957,25,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5839,11.02557963415357,99996,22,18,0,0,54,36,0.0009000360014400576,14,8,49931,49954,31,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,5839,12.071637856853334,99996,23,18,0,0,58,38,0.0009600384015360614,15,7,49926,49953,34,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5839,13.075867806603016,99996,22,16,0,0,61,39,0.001000040001600064,13,8,49925,49951,38,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5839,14.159227722855741,99996,24,11,0,0,63,41,0.0010400416016640667,14,8,49922,49950,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,5839,15.136584454566547,99996,25,10,0,0,67,41,0.001080043201728069,11,8,49921,49950,41,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,5839,16.00946143195977,99996,27,11,0,0,71,43,0.001140045601824073,9,7,49919,49949,43,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5839,17.220282712967155,99996,22,12,0,0,73,48,0.0012100484019360775,13,6,49913,49945,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,5839,18.056566889096615,99996,23,9,0,0,74,48,0.0012200488019520781,13,11,49912,49941,50,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
