,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5965,1.0964281428558416,99996,3,5,0,0,3,7,0.0001000040001600064,22,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5965,2.0541289437293657,99996,5,10,0,0,6,14,0.0002000080003200128,19,11,49973,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5965,3.158747410784864,99996,7,14,0,0,9,20,0.0002900116004640186,19,7,49970,49971,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5965,4.01217546383171,99996,9,13,0,0,16,22,0.0003800152006080243,17,5,49965,49971,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5965,5.075672076704908,99996,9,10,0,0,20,23,0.00043001720068802754,16,6,49962,49969,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,5965,6.0073534177513235,99996,12,11,0,0,24,25,0.0004900196007840313,14,4,49961,49969,11,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5965,7.038039118614106,99996,13,8,0,0,26,25,0.0005100204008160326,14,6,49959,49967,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5965,8.004461207526294,99996,18,7,0,0,32,25,0.0005700228009120365,9,7,49958,49966,13,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5965,9.010953900800878,99995,19,8,0,1,34,27,0.0006100305015250763,9,7,49956,49964,14,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5965,10.031805654610446,99995,18,9,0,1,37,28,0.0006500325016250812,9,7,49953,49963,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5965,11.018171288493042,99995,17,11,0,1,39,31,0.0007000350017500875,9,6,49951,49961,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
