,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2070,1.0166407253081993,99998,4,2,0,0,5,2,7.000140002800056e-05,20,23,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2070,2.051266670410857,99998,11,6,0,0,12,6,0.00018000360007200145,14,19,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2070,3.177813226758669,99998,14,11,0,0,16,12,0.00028000560011200225,14,16,49969,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2070,4.043622092807427,99998,13,9,0,0,17,14,0.0003100062001240025,15,15,49968,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2070,5.150159645025683,99998,19,14,0,0,24,21,0.0004500090001800036,10,8,49966,49971,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2070,6.027363005162476,99998,14,14,0,0,25,23,0.00048000960019200384,11,6,49964,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2070,7.017262232589666,99998,15,13,0,0,28,25,0.0005300106002120043,12,4,49960,49971,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2070,8.085122296216468,99998,15,12,0,0,29,26,0.0005500110002200045,15,4,49956,49970,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2070,9.011946852250965,99998,18,14,0,0,34,29,0.000630012600252005,13,2,49953,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2070,10.030942842479925,99998,15,16,0,0,36,31,0.0006700134002680054,14,0,49950,49969,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
