,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4891,1.0063374695227005,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4891,2.0069914296264475,99996,8,9,0,0,12,13,0.000250010000400016,15,12,49971,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,4891,3.0153867737594733,99996,8,12,0,0,14,17,0.00031001240049601984,15,8,49969,49973,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,4891,4.043876682827346,99996,8,10,0,0,16,18,0.00034001360054402175,16,8,49966,49972,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,4891,5.055045846950759,99996,11,13,0,0,20,22,0.0004200168006720269,12,7,49966,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4891,6.0007854310896125,99996,10,14,0,0,21,25,0.00046001840073602946,15,5,49962,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4891,7.014069254854766,99996,11,12,0,0,24,26,0.000500020000800032,14,6,49960,49967,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4891,8.00823414658114,99996,14,12,0,0,27,26,0.0005300212008480339,12,7,49959,49966,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4891,9.004258052538553,99996,15,14,0,0,30,29,0.0005900236009440378,11,6,49957,49964,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,4891,10.01969961259184,99996,18,13,0,0,35,29,0.000640025601024041,8,8,49955,49962,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4891,11.009485776706605,99996,19,14,0,0,36,31,0.0006700268010720429,10,7,49952,49961,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4891,12.045292401523456,99996,19,14,0,0,38,33,0.0007100284011360454,13,8,49947,49958,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,4891,13.041259541233808,99996,22,17,0,0,41,37,0.00078003120124805,14,9,49943,49953,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
13,4891,14.018469530323237,99996,28,16,0,0,47,38,0.0008500340013600544,15,9,49936,49952,19,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
14,4891,15.108132307295651,99996,25,13,0,0,52,40,0.0009200368014720589,13,7,49933,49952,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,4891,16.128191214882442,99996,23,14,0,0,54,42,0.0009600384015360614,15,5,49929,49952,31,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4891,17.206285553914615,99996,22,14,0,0,57,43,0.001000040001600064,19,5,49923,49951,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4891,18.0063160995992,99996,22,14,0,0,61,44,0.0010500420016800673,17,5,49921,49950,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,4891,19.082608125082583,99996,23,9,0,0,63,44,0.0010700428017120685,17,7,49919,49948,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4891,20.088899750418904,99996,22,8,0,0,65,46,0.001110044401776071,19,7,49915,49947,42,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4891,21.172103347852484,99996,20,9,0,0,69,49,0.0011800472018880755,21,6,49911,49945,46,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,4891,22.17142913775939,99996,25,9,0,0,74,49,0.0012300492019680787,16,11,49911,49940,46,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,4891,23.05451991313373,99996,27,10,0,0,79,52,0.0013100524020960838,17,8,49905,49940,49,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4891,24.142865250453564,99996,31,10,0,0,86,53,0.001390055602224089,16,9,49899,49939,52,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,4891,25.020179995399218,99996,31,11,0,0,91,57,0.0014800592023680947,16,6,49894,49938,57,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4891,26.11852430690442,99996,35,11,0,0,96,59,0.0015500620024800993,13,6,49893,49936,57,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,4891,27.03610554169783,99996,35,10,0,0,101,60,0.0016100644025761031,14,7,49887,49935,62,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,4891,28.28400427744306,99996,28,11,0,0,103,62,0.0016500660026401055,17,8,49882,49932,71,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,4891,29.12812866625545,99996,29,10,0,0,106,62,0.0016800672026881075,19,8,49877,49932,73,48,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
29,4891,30.185866651156083,99996,28,13,0,0,110,66,0.0017600704028161126,18,5,49875,49931,77,49,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,4891,31.12080928405911,99996,32,12,0,0,114,68,0.0018200728029121164,22,5,49867,49930,77,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
31,4891,32.024697729210196,99996,35,13,0,0,121,70,0.0019100764030561222,20,3,49862,49930,81,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
32,4891,33.141783886001974,99996,34,12,0,0,123,71,0.0019400776031041243,22,6,49858,49926,84,54,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
33,4891,34.021253202783356,99996,35,12,0,0,128,72,0.002000080003200128,23,6,49852,49925,88,55,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,4891,35.110909386910706,99996,38,13,0,0,135,73,0.0020800832033281333,19,7,49849,49923,92,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,4891,36.09425589079591,99995,35,12,1,0,138,74,0.002120106005300265,20,9,49845,49920,97,57,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,4891,37.139780685962606,99995,38,11,1,0,141,77,0.0021801090054502726,24,7,49838,49919,97,61,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
37,4891,38.28953211197568,99995,38,13,1,0,150,82,0.00232011600580029,19,6,49835,49915,105,64,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
38,4891,39.25997297877602,99995,39,14,1,0,159,84,0.0024301215060753036,23,7,49823,49912,112,65,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,4891,40.11534806426576,99995,42,12,1,0,164,85,0.0024901245062253115,21,7,49820,49913,114,66,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,4891,41.3002553121347,99995,45,10,1,0,170,86,0.00256012800640032,25,11,49813,49908,114,69,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,4891,42.14734979363209,99995,46,11,1,0,174,88,0.0026201310065503275,28,11,49807,49906,116,70,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,4891,43.008257213097,99995,48,12,1,0,180,91,0.002710135506775339,28,11,49801,49903,120,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,4891,44.142610643809554,99995,42,12,1,0,187,94,0.0028101405070253514,29,17,49793,49894,133,75,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,4891,45.04485733628317,99995,44,11,1,0,196,97,0.0029301465073253664,26,17,49787,49892,140,78,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
45,4891,46.119719428736616,99995,40,12,1,0,202,100,0.0030201510075503774,31,16,49777,49890,149,80,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
46,4891,47.09330331572484,99995,44,12,1,0,215,103,0.0031801590079503974,23,15,49772,49888,158,83,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,4891,48.07270355028893,99995,42,17,1,0,220,109,0.0032901645082254113,26,15,49765,49882,164,84,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
48,4891,49.00842077952488,99995,47,19,1,0,232,114,0.0034601730086504323,23,13,49756,49879,171,87,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
49,4891,50.290311799280296,99995,37,19,1,0,238,119,0.0035701785089254463,26,11,49747,49876,187,92,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
50,4891,51.04511887874797,99995,36,17,1,0,242,121,0.003630181509075454,26,14,49743,49871,192,96,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
51,4891,52.05208525881967,99995,35,18,1,0,246,124,0.0037001850092504623,27,12,49738,49870,197,98,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
52,4891,53.020574248300484,99995,34,18,1,0,251,126,0.0037701885094254713,26,12,49737,49869,200,99,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
53,4891,54.28451480754148,99995,41,21,1,0,263,131,0.003940197009850492,27,11,49726,49865,203,101,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
54,4891,55.07328887424436,99995,42,22,1,0,268,134,0.004020201010050502,26,13,49722,49860,207,103,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
55,4891,56.04321168784716,99995,47,24,1,0,276,139,0.004150207510375519,28,13,49714,49855,208,106,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
56,4891,57.02842145313587,99995,43,22,1,0,281,143,0.00424021201060053,30,13,49709,49852,215,111,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
57,4891,58.09197860872514,99995,48,19,1,0,291,146,0.004370218510925546,26,13,49704,49849,219,117,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
58,4891,59.08559118305961,99995,43,24,1,0,296,151,0.004470223511175559,30,11,49695,49846,229,117,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
59,4891,60.19531607641794,99995,52,22,1,0,308,153,0.004610230511525576,27,17,49687,49838,231,121,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
60,4891,61.08075862274172,99995,51,25,1,0,312,157,0.004690234511725586,25,17,49685,49834,236,122,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
61,4891,62.04978190622666,99995,49,29,1,0,318,168,0.004860243012150607,28,18,49678,49822,242,129,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
62,4891,63.001281952494196,99995,45,30,1,0,321,172,0.004930246512325616,28,15,49675,49821,249,132,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0
63,4891,64.11492148938041,99995,46,30,1,0,329,178,0.005070253512675634,31,15,49664,49815,256,138,0,0,0,0,0,0,99565,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
64,4891,65.0818695365901,99995,49,31,1,0,336,182,0.005180259012950648,31,13,49657,49813,260,141,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
65,4891,66.21654460632,99995,51,30,1,0,348,187,0.005350267513375669,29,14,49647,49807,270,147,0,0,0,0,0,0,99542,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0
