,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5137,1.0268224311659906,99996,5,9,0,0,5,9,0.00014000560022400896,21,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5137,2.0266488635980946,99996,13,13,0,0,15,16,0.00031001240049601984,11,11,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5137,3.044129255162771,99996,14,13,0,0,18,18,0.00036001440057602306,9,11,49971,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5137,4.293842285939406,99996,13,12,0,0,20,19,0.000390015600624025,10,13,49968,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5137,5.00986881209878,99996,14,15,0,0,23,23,0.00046001840073602946,12,10,49963,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5137,6.004607644049611,99996,14,15,0,0,27,28,0.0005500220008800352,8,5,49963,49965,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5137,7.027720289377601,99996,14,13,0,0,29,29,0.0005800232009280372,9,5,49960,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5137,8.007970089092954,99996,15,13,0,0,32,33,0.0006500260010400416,12,1,49954,49964,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,5137,9.00143968169641,99996,17,12,0,0,35,33,0.0006800272010880435,14,2,49949,49963,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5137,10.046840383353288,99996,16,13,0,0,36,34,0.0007000280011200448,16,2,49946,49962,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,5137,11.271374091901976,99996,14,13,0,0,40,34,0.0007400296011840473,19,3,49939,49961,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5137,12.006852569905506,99996,17,15,0,0,46,36,0.0008200328013120525,18,2,49934,49960,29,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5137,13.040375227192278,99996,15,14,0,0,48,36,0.0008400336013440538,18,3,49932,49959,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5137,14.078214125999647,99996,20,13,0,0,53,37,0.0009000360014400576,16,2,49929,49959,33,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5137,15.095882516868178,99995,18,11,1,0,57,37,0.0009400470023501176,17,2,49924,49959,38,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5137,16.2852486938861,99995,23,8,1,0,62,37,0.0009900495024751238,16,6,49920,49955,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5137,17.169304852252477,99995,23,9,1,0,66,38,0.00104005200260013,13,7,49919,49953,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,5137,18.048611416817224,99995,21,10,1,0,68,41,0.0010900545027251363,19,4,49911,49953,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5137,19.258062443085066,99995,22,10,1,0,73,42,0.0011500575028751438,18,4,49907,49952,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,5137,20.186754619796254,99995,24,10,1,0,77,42,0.0011900595029751488,20,5,49901,49952,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5137,21.070604985437406,99995,26,6,1,0,81,42,0.0012300615030751538,19,5,49898,49952,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5137,22.127922576738825,99995,26,6,1,0,88,43,0.0013100655032751637,16,6,49894,49950,61,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
