,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,938,1.0090046197587772,99996,10,8,0,0,10,8,0.00018000720028801153,17,17,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,938,2.1443780354878355,99996,16,13,0,0,17,13,0.0003000120004800192,12,13,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,938,3.1380709834554383,99996,19,15,0,0,22,18,0.0004000160006400256,10,10,49966,49970,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,938,4.020795993055735,99996,21,16,0,0,24,21,0.0004500180007200288,12,9,49962,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,938,5.017799061448259,99996,24,14,0,0,32,23,0.0005500220008800352,8,8,49958,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,938,6.148099827003054,99996,22,13,0,0,34,25,0.0005900236009440378,10,7,49954,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,938,7.040547329982098,99996,22,14,0,0,36,27,0.0006300252010080403,12,5,49950,49966,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,938,8.084275699203578,99996,27,14,0,0,42,28,0.0007000280011200448,11,5,49945,49965,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,938,9.007360202108142,99996,24,15,0,0,45,29,0.0007400296011840473,9,7,49945,49962,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,938,10.243515106171435,99996,24,18,0,0,48,32,0.0008000320012800512,9,8,49942,49958,23,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,938,11.039692678820654,99996,22,19,0,0,50,33,0.0008300332013280532,9,7,49940,49958,27,14,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,938,12.008619510876509,99996,21,17,0,0,50,35,0.0008500340013600544,14,6,49935,49957,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,938,13.156785455326158,99996,21,14,0,0,55,35,0.0009000360014400576,16,8,49928,49955,33,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,938,14.115983556157392,99996,24,14,0,0,60,38,0.0009800392015680626,11,8,49929,49952,34,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,938,15.08391918751668,99996,23,13,0,0,61,40,0.0010100404016160646,16,8,49923,49950,36,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,938,16.06838371634812,99996,24,13,0,0,64,40,0.0010400416016640667,17,10,49919,49948,38,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,938,17.011349856950112,99996,24,13,0,0,70,43,0.0011300452018080723,15,8,49915,49947,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,938,18.070335115506502,99996,25,15,0,0,74,45,0.0011900476019040761,14,9,49913,49944,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,938,19.155753395696895,99996,25,17,0,0,78,48,0.0012600504020160806,15,7,49908,49943,50,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,938,20.196996403594902,99996,23,18,0,0,81,50,0.0013100524020960838,13,7,49907,49941,55,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,938,21.02090277398945,99996,26,18,0,0,85,52,0.0013700548021920876,14,7,49902,49939,56,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,938,22.165400000930696,99996,25,17,0,0,86,53,0.001390055602224089,18,7,49897,49938,58,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,938,23.00236304867965,99996,29,18,0,0,92,54,0.0014600584023360934,14,7,49895,49937,60,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,938,24.03481635264617,99996,25,16,0,0,96,56,0.0015200608024320973,13,5,49893,49937,67,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,938,25.08588527089418,99996,27,13,0,0,99,57,0.0015600624024961,14,6,49889,49936,68,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,938,26.112711427963163,99996,27,8,0,0,102,59,0.0016100644025761031,17,9,49883,49931,71,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,938,27.26793436446199,99996,29,7,0,0,108,60,0.0016800672026881075,15,11,49879,49928,75,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,938,28.05130258015522,99996,29,9,0,0,111,65,0.0017600704028161126,13,7,49878,49927,78,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
28,938,29.05124088843254,99996,25,11,0,0,114,67,0.0018100724028961158,17,7,49871,49925,85,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,938,30.157870078876936,99996,27,14,0,0,117,70,0.0018700748029921196,14,6,49871,49923,86,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,938,31.108460137771086,99996,26,13,0,0,121,71,0.0019200768030721229,11,5,49871,49923,90,57,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
31,938,32.194444936729795,99996,27,14,0,0,124,73,0.001970078803152126,11,4,49868,49922,92,58,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,938,33.101228108141314,99996,28,13,0,0,128,73,0.0020100804032161285,11,4,49864,49922,95,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,938,34.02051187411923,99996,26,11,0,0,131,74,0.0020500820032801313,11,3,49861,49922,100,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,938,35.00461821643455,99996,25,9,0,0,134,76,0.0021000840033601345,12,3,49857,49920,104,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
35,938,36.100244941210036,99996,26,9,0,0,139,77,0.002160086403456138,12,6,49853,49916,107,67,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,938,37.050417365399866,99996,24,8,0,0,141,78,0.00219008760350414,16,10,49849,49911,109,69,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,938,38.07422400542296,99996,26,10,0,0,144,80,0.0022400896035841434,13,9,49849,49911,110,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
38,938,39.05178642875204,99996,25,9,0,0,146,82,0.002280091203648146,13,9,49847,49909,113,71,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
