,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1174,1.2614287310097707,99996,7,7,0,0,7,7,0.00014000560022400896,18,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1174,2.00567742094391,99996,12,11,0,0,13,11,0.00024000960038401536,16,17,49969,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1174,3.0250841031741658,99996,16,13,0,0,17,14,0.00031001240049601984,14,17,49967,49967,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1174,4.173608461054957,99996,19,19,0,0,24,21,0.0004500180007200288,12,11,49962,49966,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1174,5.1102248092449765,99996,18,23,0,0,25,25,0.000500020000800032,15,9,49958,49964,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1174,6.114668497672668,99996,17,22,0,0,27,27,0.0005400216008640345,17,8,49954,49963,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1174,7.015875475929147,99996,20,23,0,0,32,30,0.0006200248009920397,15,8,49951,49960,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1174,8.000745690069285,99996,20,23,0,0,35,33,0.0006800272010880435,15,7,49948,49958,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1174,9.007259401736677,99996,19,24,0,0,37,34,0.0007100284011360454,20,7,49941,49957,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1174,10.138409073373344,99996,22,18,0,0,44,35,0.0007900316012640506,20,7,49934,49956,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1174,11.015756097746435,99996,22,16,0,0,50,36,0.0008600344013760551,16,9,49932,49953,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1174,12.001859822054458,99996,21,19,0,0,52,40,0.0009200368014720589,17,6,49929,49952,31,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1174,13.100035509018713,99996,23,14,0,0,55,40,0.0009500380015200608,16,7,49927,49951,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1174,14.079537501734226,99996,27,15,0,0,60,43,0.0010300412016480659,13,8,49925,49947,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1174,15.187950045135752,99996,27,15,0,0,63,44,0.0010700428017120685,14,9,49921,49945,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1174,16.04025500454183,99996,27,15,0,0,67,46,0.0011300452018080723,12,10,49919,49942,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1174,17.036127159834123,99996,22,13,0,0,68,47,0.0011500460018400735,15,13,49915,49938,46,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
