,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,86,1.0055854434378175,99996,9,10,0,0,11,12,0.00023000920036801473,14,14,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,86,2.107861031065423,99996,11,15,0,0,15,17,0.0003200128005120205,13,10,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,86,3.0248901656629683,99996,16,17,0,0,21,21,0.0004200168006720269,12,8,49965,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,86,4.086084144880202,99996,19,14,0,0,26,22,0.0004800192007680307,13,8,49959,49968,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,86,5.00648632808392,99996,17,17,0,0,29,26,0.0005500220008800352,11,8,49958,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,86,6.088637520088982,99996,14,16,0,0,31,27,0.0005800232009280372,10,10,49957,49961,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,86,7.025352682841274,99996,15,15,0,0,32,29,0.0006100244009760391,12,9,49954,49960,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,86,8.033688729043929,99996,16,15,0,0,36,32,0.0006800272010880435,9,8,49953,49958,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,86,9.17667508111024,99996,13,13,0,0,40,34,0.0007400296011840473,9,9,49949,49955,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,86,10.025898058211121,99996,12,11,0,0,43,35,0.00078003120124805,10,8,49945,49955,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
