,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2908,1.1029823564260401,99998,9,10,0,0,9,10,0.00019000380007600152,16,16,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2908,2.102336311294739,99998,16,11,0,0,16,12,0.00028000560011200225,13,17,49970,49970,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2908,3.028155161399377,99998,15,16,0,0,17,17,0.0003400068001360027,12,12,49970,49970,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2908,4.046950970415838,99998,18,19,0,0,21,21,0.00042000840016800337,14,9,49964,49969,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,2908,5.176220430458335,99998,21,16,0,0,24,22,0.0004600092001840037,15,12,49960,49965,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2908,6.033949296957788,99998,21,16,0,0,25,23,0.00048000960019200384,17,13,49957,49963,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,2908,7.054851917641942,99998,23,14,0,0,28,24,0.0005200104002080041,19,14,49952,49961,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,2908,8.052225735992597,99998,24,20,0,0,30,31,0.0006100122002440049,20,8,49949,49960,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
8,2908,9.029326677283985,99998,23,15,0,0,35,31,0.0006600132002640052,21,9,49943,49959,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2908,10.025618799607992,99998,24,15,0,0,41,34,0.000750015000300006,17,9,49941,49956,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2908,11.009701399097791,99998,29,17,0,0,47,38,0.0008500170003400068,13,9,49939,49953,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2908,12.017225675923601,99998,31,13,0,0,53,40,0.0009300186003720074,10,8,49936,49953,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2908,13.115133846966508,99998,30,10,0,0,54,41,0.0009500190003800076,15,12,49930,49948,24,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2908,14.16843005406625,99998,32,10,0,0,58,43,0.001010020200404008,14,10,49927,49948,26,31,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2908,15.193340892454238,99998,25,11,0,0,61,46,0.0010700214004280085,17,7,49922,49948,35,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
