,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2721,1.1083386304989018,99996,11,6,0,0,12,7,0.00019000760030401216,14,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2721,2.2052221036271153,99996,15,4,0,0,16,8,0.00024000960038401536,11,17,49971,49973,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2721,3.0482331172836337,99996,14,7,0,0,17,12,0.0002900116004640186,12,14,49969,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2721,4.062854395192723,99996,15,9,0,0,22,16,0.0003800152006080243,8,12,49968,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2721,5.13745063345622,99996,18,14,0,0,26,22,0.0004800192007680307,10,9,49962,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2721,6.006281087584784,99996,19,16,0,0,29,25,0.0005400216008640345,8,8,49961,49965,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2721,7.005879742056845,99996,21,16,0,0,32,27,0.0005900236009440378,9,7,49957,49964,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2721,8.061769984835644,99996,19,14,0,0,32,27,0.0005900236009440378,12,11,49954,49960,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2721,9.016931833321562,99996,19,10,0,0,35,27,0.0006200248009920397,16,13,49947,49958,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2721,10.017787287828547,99996,17,12,0,0,38,32,0.0007000280011200448,17,8,49943,49958,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2721,11.136609206403252,99996,14,12,0,0,41,35,0.0007600304012160486,17,7,49940,49956,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2721,12.023254415120446,99996,14,13,0,0,43,36,0.0007900316012640506,16,6,49939,49956,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
