,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5585,1.016638407387075,99998,6,8,0,0,6,8,0.00014000280005600112,20,17,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5585,2.0278527442747682,99998,9,8,0,0,9,9,0.00018000360007200145,19,17,49971,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5585,3.0091341598155465,99998,15,13,0,0,17,15,0.0003200064001280026,12,12,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5585,4.015772385074675,99998,11,11,0,0,19,17,0.0003600072001440029,12,10,49968,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5585,5.013473879506954,99998,12,13,0,0,23,20,0.00043000860017200347,11,9,49965,49970,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,5585,6.017965780528966,99998,12,14,0,0,25,24,0.0004900098001960039,13,6,49961,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5585,7.0157830620148625,99998,12,12,0,0,29,24,0.0005300106002120043,10,7,49960,49968,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5585,8.02030021538504,99998,13,12,0,0,32,26,0.0005800116002320047,11,6,49956,49967,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5585,9.013454854266813,99998,13,14,0,0,33,29,0.000620012400248005,13,4,49953,49966,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5585,10.089528015680054,99998,10,11,0,0,34,29,0.000630012600252005,14,6,49951,49964,24,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
