,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2773,1.1609612190746692,99996,8,7,0,0,9,7,0.00016000640025601025,17,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2773,2.0401166872939123,99996,12,8,0,0,13,9,0.00022000880035201407,14,16,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2773,3.028136631569891,99996,13,7,0,0,14,10,0.00024000960038401536,13,16,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2773,4.0826992846988315,99996,14,10,0,0,17,14,0.00031001240049601984,13,14,49968,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2773,5.051960246891633,99996,12,10,0,0,21,15,0.00036001440057602306,11,14,49966,49969,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2773,6.002367546748041,99996,11,10,0,0,21,16,0.00037001480059202366,11,14,49966,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2773,7.024733353738567,99996,18,14,0,0,29,23,0.0005200208008320333,7,7,49962,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2773,8.087530438442355,99996,19,14,0,0,31,25,0.0005600224008960358,6,7,49961,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2773,9.041330538209206,99996,19,16,0,0,33,28,0.0006100244009760391,8,7,49957,49963,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2773,10.025323924103043,99996,22,16,0,0,36,31,0.0006700268010720429,7,6,49955,49962,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,2773,11.003536712885355,99996,21,19,0,0,40,35,0.000750030001200048,5,3,49953,49961,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2773,12.040603173525238,99996,14,14,0,0,40,36,0.0007600304012160486,6,7,49952,49956,26,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2773,13.081471916982478,99996,14,14,0,0,44,40,0.0008400336013440538,4,4,49950,49955,30,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2773,14.09777207725619,99996,9,9,0,0,44,40,0.0008400336013440538,8,5,49946,49954,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2773,15.185161383798501,99996,9,8,0,0,45,40,0.0008500340013600544,8,7,49945,49953,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2773,16.018413051923513,99996,11,6,0,0,47,40,0.0008700348013920557,7,7,49944,49953,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2773,17.181486494068555,99996,13,4,0,0,50,41,0.0009100364014560582,7,7,49941,49952,37,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2773,18.245205519359676,99996,11,6,0,0,52,43,0.0009500380015200608,5,6,49941,49952,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2773,19.055708217510887,99996,11,5,0,0,54,46,0.001000040001600064,3,3,49941,49952,43,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2773,20.134014509069402,99996,10,6,0,0,55,47,0.0010200408016320653,5,4,49938,49951,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2773,21.13794029082498,99996,13,5,0,0,59,47,0.0010600424016960679,4,5,49935,49951,46,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2773,22.309030018412418,99996,12,5,0,0,60,47,0.0010700428017120685,4,5,49934,49952,48,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2773,23.009089149272985,99996,12,5,0,0,61,47,0.001080043201728069,5,5,49932,49952,49,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2773,24.011730677759633,99996,14,7,0,0,64,50,0.001140045601824073,3,4,49931,49950,50,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2773,25.31887841277095,99996,14,6,0,0,66,52,0.0011800472018880755,3,3,49931,49949,50,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,2773,26.171671382819525,99996,14,4,0,0,66,52,0.0011800472018880755,4,3,49930,49949,50,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,2773,27.31536649507538,99996,14,6,0,0,68,54,0.0012200488019520781,5,3,49929,49947,50,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,2773,28.03030553522379,99996,11,5,0,0,68,54,0.0012200488019520781,5,3,49929,49947,53,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,2773,29.021639864868156,99996,10,5,0,0,69,54,0.0012300492019680787,5,4,49928,49946,55,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,2773,30.207063538766224,99996,9,5,0,0,70,54,0.0012400496019840794,4,4,49929,49946,56,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,2773,31.031903117105756,99996,11,6,0,0,73,57,0.0013000520020800832,2,1,49928,49946,57,45,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,2773,32.0907603036676,99996,9,5,0,0,74,57,0.0013100524020960838,2,2,49927,49945,60,46,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
32,2773,33.16648130721243,99996,6,6,0,0,74,58,0.0013200528021120844,4,3,49925,49943,63,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
33,2773,34.024305198123095,99996,3,3,0,0,74,58,0.0013200528021120844,5,3,49924,49944,66,48,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,2773,35.05087176650863,99996,2,2,0,0,75,59,0.0013400536021440858,5,4,49923,49943,68,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,2773,36.22377302184684,99996,4,3,0,0,77,60,0.0013700548021920876,4,4,49922,49942,68,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,2773,37.259537476110225,99996,4,2,0,0,77,60,0.0013700548021920876,5,4,49921,49942,68,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
37,2773,38.22735875336101,99996,4,3,0,0,78,61,0.001390055602224089,6,3,49919,49942,69,50,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
38,2773,39.027681259698355,99996,4,2,0,0,78,61,0.001390055602224089,6,3,49919,49943,69,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
39,2773,40.291728142741,99996,5,2,0,0,79,62,0.0014100564022560902,5,2,49919,49943,69,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
