,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3585,1.0122245156270948,99996,5,7,0,0,6,9,0.0001500060002400096,19,16,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,3585,2.0574901784307036,99996,7,9,0,0,9,12,0.00021000840033601344,17,14,49972,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3585,3.0484388293725346,99996,9,9,0,0,12,14,0.00026001040041601667,15,14,49971,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3585,4.10050331449056,99996,15,12,0,0,18,17,0.0003500140005600224,10,13,49970,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3585,5.02680106547323,99996,15,12,0,0,19,19,0.0003800152006080243,12,13,49967,49966,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3585,6.1595310978641935,99996,19,14,0,0,27,25,0.0005200208008320333,8,8,49963,49966,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,3585,7.046757333706109,99996,20,14,0,0,32,28,0.0006000240009600384,7,7,49959,49964,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3585,8.00627739103466,99996,19,13,0,0,34,28,0.0006200248009920397,7,9,49957,49962,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,3585,9.004745230319461,99996,21,16,0,0,39,33,0.0007200288011520461,5,5,49954,49961,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3585,10.011657164704914,99996,20,13,0,0,40,34,0.0007400296011840473,6,6,49952,49959,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3585,11.00434054335774,99996,20,14,0,0,41,36,0.0007700308012320492,10,4,49947,49960,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3585,12.03436434671944,99996,17,12,0,0,43,39,0.0008200328013120525,11,4,49944,49957,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3585,13.242220503015863,99996,16,11,0,0,46,41,0.0008700348013920557,11,2,49941,49957,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3585,14.151510438574801,99996,17,11,0,0,47,42,0.000890035601424057,11,3,49940,49955,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3585,15.140672839523855,99996,17,7,0,0,50,42,0.0009200368014720589,12,3,49936,49955,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,3585,16.125745133622797,99996,16,5,0,0,52,43,0.0009500380015200608,12,3,49934,49954,36,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3585,17.01894534466657,99996,16,6,0,0,54,44,0.0009800392015680626,13,3,49931,49953,38,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
