,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4808,1.0486503596602637,99996,8,4,0,0,9,4,0.00013000520020800833,18,21,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4808,2.2157490152563852,99996,13,10,0,0,16,11,0.00027001080043201727,14,14,49968,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4808,3.0494142603161016,99996,21,18,0,0,25,20,0.0004500180007200288,7,6,49966,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4808,4.039897896636731,99996,22,18,0,0,28,22,0.000500020000800032,10,6,49960,49970,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4808,5.086762210828949,99996,20,16,0,0,29,23,0.0005200208008320333,10,6,49959,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4808,6.025119902066561,99996,19,16,0,0,30,25,0.0005500220008800352,12,7,49956,49966,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,4808,7.030474041695543,99995,18,16,1,0,33,28,0.0006100305015250763,11,5,49954,49965,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,4808,8.003305923257763,99995,18,16,1,0,36,30,0.0006600330016500825,10,6,49952,49962,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4808,9.00337605994115,99995,20,14,1,0,38,30,0.000680034001700085,11,7,49949,49961,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4808,10.01552037776319,99995,21,15,1,0,41,31,0.00072003600180009,17,8,49940,49959,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4808,11.034359542270842,99995,21,14,1,0,44,33,0.0007700385019250962,17,7,49937,49958,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4808,12.066196522903052,99994,20,14,2,0,48,37,0.0008500510030601836,15,6,49935,49955,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,4808,13.030351927290289,99994,18,13,2,0,49,40,0.0008900534032041923,19,6,49930,49952,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4808,14.114451859018127,99994,18,10,2,0,51,41,0.0009200552033121987,22,7,49925,49950,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,4808,15.132528593939334,99994,21,11,2,0,59,43,0.0010200612036722204,14,6,49925,49949,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4808,16.05460741095988,99994,20,11,2,0,61,45,0.001060063603816229,13,8,49924,49945,39,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,4808,17.050213112579243,99994,19,11,2,0,63,46,0.0010900654039242355,13,7,49922,49946,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,4808,18.102585555688957,99994,17,10,2,0,64,46,0.0011000660039602375,15,8,49919,49945,45,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4808,19.03441018334866,99994,23,11,2,0,71,48,0.0011900714042842571,8,10,49919,49941,46,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,4808,20.118062981010024,99994,18,16,2,0,74,54,0.0012800768046082765,7,7,49917,49938,54,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4808,21.02555334868782,99994,18,15,2,0,76,56,0.001320079204752285,9,6,49914,49937,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4808,22.064776732161224,99994,20,14,2,0,80,57,0.0013700822049322959,6,8,49913,49934,57,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,4808,23.218187661207683,99994,19,15,2,0,82,60,0.0014200852051123067,7,5,49910,49934,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,4808,24.048238565362666,99994,15,14,2,0,82,61,0.001430085805148309,8,7,49909,49931,64,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,4808,25.007553426802964,99994,14,13,2,0,84,62,0.0014600876052563154,7,8,49908,49929,67,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
