,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2117,1.016639828226035,99998,6,6,0,0,6,6,0.00012000240004800096,19,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2117,2.0156225244478914,99998,6,6,0,0,12,12,0.00024000480009600192,17,15,49970,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
2,2117,3.023985313759854,99998,13,11,0,0,22,18,0.0004000080001600032,10,10,49967,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,2117,4.017244263079115,99998,14,11,0,0,25,18,0.00043000860017200347,11,10,49963,49971,11,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2117,5.062819593132369,99998,13,13,0,0,26,21,0.00047000940018800374,13,7,49960,49971,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2117,6.00297935836862,99998,16,15,0,0,32,23,0.0005500110002200045,8,6,49959,49970,16,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2117,7.013738436762882,99998,16,15,0,0,33,25,0.0005800116002320047,10,6,49956,49968,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2117,8.067606995674577,99998,17,15,0,0,35,26,0.0006100122002440049,10,7,49954,49966,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2117,9.035221118194725,99998,19,15,0,0,39,30,0.0006900138002760055,11,5,49949,49964,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2117,10.065108156833935,99998,18,16,0,0,42,32,0.0007400148002960059,12,5,49945,49962,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2117,11.241591156831241,99998,19,10,0,0,45,33,0.0007800156003120063,9,7,49945,49959,26,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2117,12.105536984032357,99998,17,10,0,0,47,35,0.0008200164003280065,9,9,49943,49955,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2117,13.154935158378317,99998,20,9,0,0,50,38,0.000880017600352007,13,6,49936,49955,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2117,14.037519892948838,99998,18,11,0,0,52,40,0.0009200184003680074,14,5,49933,49954,34,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
