,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1383,1.317736318267393,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1383,2.182838485542648,99996,11,11,0,0,15,15,0.0003000120004800192,12,12,49971,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1383,3.089736691019678,99996,11,8,0,0,20,18,0.0003800152006080243,9,9,49969,49971,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
3,1383,4.033226853969846,99996,12,8,0,0,22,21,0.00043001720068802754,10,6,49966,49971,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
4,1383,5.034199204158883,99996,14,7,0,0,26,23,0.0004900196007840313,8,4,49964,49971,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,1383,6.017584455753898,99996,13,6,0,0,29,24,0.0005300212008480339,7,3,49962,49972,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,1383,7.022154859288402,99996,14,6,0,0,32,25,0.0005700228009120365,7,3,49959,49971,18,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1383,8.00384795582395,99996,13,7,0,0,32,26,0.0005800232009280372,10,4,49956,49969,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1383,9.004463918333071,99996,12,6,0,0,35,28,0.0006300252010080403,8,3,49955,49968,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1383,10.161999150632731,99996,16,7,0,0,40,30,0.0007000280011200448,5,2,49953,49967,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1383,11.021142316946182,99996,19,8,0,0,43,31,0.0007400296011840473,6,2,49949,49967,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1383,12.079641763342918,99996,16,7,0,0,44,33,0.0007700308012320492,5,3,49949,49964,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1383,13.039081062666664,99996,17,7,0,0,45,34,0.0007900316012640506,8,2,49945,49964,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1383,14.060078843590468,99996,16,8,0,0,46,35,0.0008100324012960519,8,2,49944,49963,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1383,15.014434990851766,99996,16,6,0,0,48,36,0.0008400336013440538,9,1,49941,49964,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1383,16.080844612321012,99996,19,4,0,0,52,37,0.000890035601424057,7,1,49940,49963,32,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1383,17.06382943742289,99996,15,2,0,0,53,37,0.0009000360014400576,9,3,49937,49961,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1383,18.247473414236747,99996,16,5,0,0,54,40,0.0009400376015040601,11,3,49934,49958,37,32,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1383,19.11364081709882,99996,17,6,0,0,58,41,0.0009900396015840634,11,3,49930,49957,40,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1383,20.039867887259774,99996,20,3,0,0,62,41,0.0010300412016480659,13,4,49925,49956,40,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1383,21.215510918101707,99996,22,4,0,0,67,43,0.0011000440017600705,15,3,49918,49955,43,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1383,22.018751229339664,99996,26,5,0,0,71,44,0.0011500460018400735,14,4,49915,49954,43,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,1383,23.195372054979856,99996,26,2,0,0,76,44,0.0012000480019200767,14,7,49911,49951,47,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1383,24.267660739150724,99996,26,2,0,0,79,45,0.0012400496019840794,15,8,49907,49949,50,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1383,25.23684373065417,99996,22,3,0,0,80,47,0.0012700508020320814,16,8,49905,49947,55,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,1383,26.01867676783299,99996,21,2,0,0,83,47,0.0013000520020800832,14,8,49904,49947,59,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1383,27.040710888296967,99996,21,4,0,0,85,49,0.0013400536021440858,12,7,49905,49946,60,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,1383,28.13223527665709,99996,19,4,0,0,89,51,0.0014000560022400896,14,6,49901,49945,64,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,1383,29.033525157235804,99996,16,5,0,0,92,52,0.0014400576023040922,16,6,49897,49944,69,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1383,30.256671318288266,99996,22,7,0,0,98,55,0.0015300612024480979,16,6,49891,49941,69,44,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,1383,31.048740836454805,99996,26,8,0,0,102,57,0.0015900636025441017,15,7,49888,49938,69,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,1383,32.06655050966227,99996,30,10,0,0,108,60,0.0016800672026881075,15,6,49882,49936,71,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,1383,33.1772309658758,99996,31,10,0,0,115,62,0.0017700708028321132,17,6,49873,49934,77,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,1383,34.13734000055508,99996,31,10,0,0,118,63,0.0018100724028961158,14,7,49873,49933,80,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,1383,35.30805187204286,99996,26,10,0,0,119,66,0.0018500740029601184,18,5,49869,49932,85,51,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,1383,36.156124160149645,99996,29,9,0,0,123,67,0.0019000760030401216,18,5,49865,49931,86,53,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,1383,37.00104398684035,99996,27,9,0,0,125,69,0.0019400776031041243,21,5,49860,49929,90,55,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
37,1383,38.13280851194035,99996,29,10,0,0,130,71,0.0020100804032161285,20,5,49856,49927,93,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,1383,39.02079795614039,99996,33,9,0,0,136,72,0.0020800832033281333,17,5,49854,49926,94,58,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,1383,40.040706353846566,99996,32,10,0,0,139,74,0.002130085203408136,18,6,49850,49923,98,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,1383,41.3066360564809,99996,31,11,0,0,142,76,0.0021800872034881394,17,5,49849,49922,101,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,1383,42.09004959573822,99996,32,12,0,0,146,78,0.0022400896035841434,16,3,49846,49922,104,61,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
42,1383,43.246043447231706,99996,27,10,0,0,148,79,0.0022700908036321454,19,5,49843,49919,109,64,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
43,1383,44.16418053855769,99996,28,10,0,0,151,80,0.002310092403696148,18,8,49841,49916,111,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
44,1383,45.067512218497725,99996,27,11,0,0,153,82,0.0023500940037601502,18,7,49839,49915,114,65,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
45,1383,46.29159399802391,99996,27,12,0,0,159,84,0.0024300972038881555,16,9,49836,49912,119,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
46,1383,47.134604472846746,99995,29,14,1,0,165,86,0.002510125506275314,11,8,49835,49911,122,65,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,1383,48.04288010969688,99995,30,13,1,0,168,87,0.002550127506375319,11,7,49832,49911,124,67,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
48,1383,49.149223697221714,99995,27,14,1,0,171,92,0.002630131506575329,15,7,49827,49906,128,71,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
49,1383,50.02329869658453,99995,30,16,1,0,175,96,0.002710135506775339,13,7,49825,49902,129,73,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
50,1383,51.220184115587216,99995,29,18,1,0,179,99,0.0027801390069503475,12,11,49822,49897,134,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
51,1383,52.02637597966268,99995,28,21,1,0,181,102,0.002830141507075354,15,10,49817,49895,137,72,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
52,1383,53.109341156237555,99995,26,20,1,0,183,105,0.00288014400720036,15,11,49815,49891,141,76,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
53,1383,54.182573903230555,99995,27,16,1,0,187,107,0.0029401470073503674,17,9,49809,49891,144,82,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
54,1383,55.04313091238797,99995,28,15,1,0,189,107,0.00296014800740037,19,11,49805,49889,145,83,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,1383,56.01839337918006,99995,27,15,1,0,193,109,0.0030201510075503774,19,12,49801,49886,150,85,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
56,1383,57.045023520271876,99995,24,14,1,0,195,111,0.0030601530076503824,21,13,49797,49883,155,88,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
57,1383,58.21685869679566,99995,26,14,1,0,200,115,0.003150157507875394,25,10,49789,49883,157,91,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
58,1383,59.087717138815265,99995,30,15,1,0,207,118,0.0032501625081254064,25,8,49782,49882,160,93,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
59,1383,60.10245918480509,99995,34,15,1,0,211,121,0.003320166008300415,24,7,49779,49881,160,95,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
60,1383,61.009323648640795,99995,35,15,1,0,215,122,0.0033701685084254213,25,9,49774,49878,163,96,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
61,1383,62.09454410125068,99995,37,12,1,0,223,123,0.0034601730086504323,22,11,49769,49875,169,100,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
62,1383,63.174093321259804,99995,43,14,1,0,230,126,0.003560178008900445,20,9,49765,49876,169,99,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
