,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5268,1.3078927066127246,99996,3,3,0,0,4,4,8.000320012800512e-05,22,21,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5268,2.101657046716072,99996,7,6,0,0,8,7,0.0001500060002400096,18,19,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5268,3.038749752067443,99996,11,11,0,0,13,13,0.00026001040041601667,13,13,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5268,4.036010767861728,99996,14,16,0,0,17,22,0.000390015600624025,10,9,49971,49967,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5268,5.173009172331793,99996,14,17,0,0,22,25,0.00047001880075203006,7,7,49969,49966,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5268,6.001353693091944,99996,12,16,0,0,23,27,0.000500020000800032,11,5,49964,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5268,7.059524486871255,99995,14,16,1,0,28,28,0.00056002800140007,7,7,49963,49963,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5268,8.042057326074827,99995,14,17,1,0,29,30,0.0005900295014750738,11,7,49958,49961,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5268,9.000901658636456,99995,18,17,1,0,34,31,0.0006500325016250812,10,6,49954,49961,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,5268,10.045330523009328,99995,16,16,1,0,35,33,0.000680034001700085,13,5,49950,49960,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5268,11.098733770038418,99995,10,10,1,0,35,33,0.000680034001700085,17,7,49946,49958,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5268,12.072850618004216,99995,10,11,1,0,36,35,0.0007100355017750887,17,6,49945,49957,25,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5268,13.134576297257246,99995,13,11,1,0,42,37,0.0007900395019750987,14,5,49942,49956,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5268,14.20115297047198,99995,12,9,1,0,42,37,0.0007900395019750987,17,7,49939,49954,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5268,15.09656421390208,99995,15,7,1,0,47,37,0.000840042002100105,14,7,49937,49954,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5268,16.098589661799874,99995,23,8,1,0,55,39,0.0009400470023501176,12,5,49931,49954,31,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5268,17.313632080031827,99995,21,7,1,0,59,40,0.0009900495024751238,14,4,49925,49954,37,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5268,18.033456939351975,99995,19,8,1,0,60,41,0.0010100505025251263,15,4,49923,49953,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,5268,19.047727532048466,99995,18,7,1,0,61,41,0.0010200510025501275,17,5,49920,49952,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5268,20.01089389578951,99995,20,6,1,0,64,41,0.0010500525026251313,17,5,49917,49952,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5268,21.035335814788546,99995,23,6,1,0,70,41,0.0011100555027751388,13,6,49915,49951,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,5268,22.149459898201997,99995,21,6,1,0,72,44,0.001160058002900145,15,7,49911,49947,50,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,5268,23.193483392839,99995,21,7,1,0,74,45,0.0011900595029751488,16,9,49908,49944,52,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,5268,24.090584627260135,99995,23,8,1,0,76,47,0.0012300615030751538,14,9,49909,49942,51,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,5268,25.119380605768136,99995,23,5,1,0,79,48,0.0012700635031751588,13,10,49909,49941,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,5268,26.006557878411076,99995,21,6,1,0,80,50,0.0013000650032501625,20,10,49901,49939,55,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,5268,27.32511609114008,99995,21,5,1,0,83,50,0.0013300665033251662,22,11,49897,49938,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,5268,28.088346785967648,99995,20,8,1,0,85,53,0.0013800690034501725,22,11,49895,49935,60,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,5268,29.045174290080155,99995,25,8,1,0,95,54,0.0014900745037251862,13,11,49895,49934,64,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,5268,30.01674094191367,99995,27,10,1,0,102,60,0.0016200810040502024,9,9,49893,49930,68,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,5268,31.13756403916226,99995,23,12,1,0,103,62,0.0016500825041252062,14,10,49887,49927,73,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,5268,32.00406726501415,99995,22,10,1,0,106,62,0.00168008400420021,14,11,49886,49926,75,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,5268,33.21297878389049,99995,21,12,1,0,108,65,0.0017300865043252162,16,9,49882,49925,78,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,5268,34.29408235448877,99995,21,10,1,0,113,66,0.0017900895044752237,15,12,49878,49921,83,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
34,5268,35.12384686386044,99995,23,11,1,0,116,68,0.00184009200460023,14,13,49876,49918,84,56,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
35,5268,36.22876267932329,99995,21,12,1,0,119,70,0.0018900945047252364,16,11,49871,49918,89,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
36,5268,37.03200538903396,99995,20,12,1,0,120,72,0.0019200960048002401,16,12,49870,49915,91,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,5268,38.14482284433386,99995,23,13,1,0,126,75,0.002010100505025251,18,9,49862,49915,94,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,5268,39.1862672765377,99995,24,14,1,0,132,77,0.002090104505225261,16,12,49858,49911,99,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,5268,40.14089088533998,99995,27,14,1,0,136,79,0.0021501075053752686,13,12,49857,49909,100,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,5268,41.04276964302301,99995,28,12,1,0,139,80,0.0021901095054752736,16,14,49852,49906,101,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,5268,42.08954559213549,99995,29,13,1,0,144,82,0.0022601130056502826,20,14,49843,49904,105,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
42,5268,43.17859887591063,99995,30,14,1,0,153,83,0.002360118005900295,19,13,49835,49904,113,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,5268,44.0327960131876,99995,30,17,1,0,156,89,0.002450122506125306,17,9,49835,49903,115,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
44,5268,45.03555091854085,99995,27,15,1,0,162,90,0.002520126006300315,19,11,49827,49900,124,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
45,5268,46.16871160536439,99995,24,19,1,0,167,94,0.0026101305065253265,18,10,49823,49897,132,72,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,5268,47.00938387824472,99995,25,19,1,0,170,95,0.0026501325066253315,17,10,49821,49897,134,72,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
47,5268,48.15036481450024,99995,27,16,1,0,175,97,0.00272013600680034,20,9,49813,49896,137,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
48,5268,49.0480775192794,99995,26,20,1,0,177,102,0.002790139506975349,20,10,49811,49890,140,78,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
49,5268,50.15788245245821,99995,26,18,1,0,184,107,0.002910145507275364,24,10,49800,49885,147,85,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,5268,51.106812307751014,99995,26,16,1,0,188,109,0.0029701485074253714,23,9,49798,49885,150,88,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
51,5268,52.11222406459051,99994,25,16,1,1,194,112,0.003060183611016661,21,7,49796,49884,155,90,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
52,5268,53.28730262095421,99994,30,12,1,1,200,112,0.003120187211232674,16,12,49795,49879,156,94,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
53,5268,54.06128075610381,99994,28,13,1,1,203,114,0.003170190211412685,18,11,49790,49878,161,95,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
54,5268,55.072737092193876,99994,26,14,1,1,208,118,0.0032601956117367043,17,9,49786,49876,168,98,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
55,5268,56.15718438300041,99994,28,13,1,1,214,118,0.0033201992119527173,16,9,49781,49876,172,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
56,5268,57.06820711227042,99994,30,15,1,1,220,121,0.0034102046122767367,18,10,49773,49874,176,98,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
57,5268,58.0327775703429,99994,28,12,1,1,222,121,0.0034302058123487408,18,10,49774,49874,177,101,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
58,5268,59.01541224999812,99994,27,14,1,1,227,125,0.0035202112126727606,15,8,49772,49872,183,103,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
59,5268,60.03380414324611,99994,28,12,1,1,231,126,0.0035702142128527714,16,7,49767,49872,186,106,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
60,5268,61.16489157212594,99994,29,10,1,1,237,126,0.003630217813068784,12,8,49766,49872,190,107,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
61,5268,62.32477257468338,99994,28,10,1,1,239,127,0.0036602196131767907,13,11,49763,49868,193,108,0,0,0,0,0,0,99668,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
62,5268,63.051638598230255,99994,27,13,1,1,240,130,0.0037002220133207993,17,11,49758,49865,195,108,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
63,5268,64.06274842714485,99994,26,15,1,1,244,134,0.0037802268136088164,17,9,49754,49864,200,109,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
64,5268,65.30756275716539,99994,27,15,1,1,249,135,0.0038402304138248295,16,9,49751,49865,203,108,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
65,5268,66.07891397114948,99994,28,14,1,1,254,138,0.003920235214112847,12,8,49750,49863,207,112,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
66,5268,67.26711724736879,99994,29,15,1,1,259,140,0.0039902394143648615,15,9,49744,49860,209,113,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
67,5268,68.01560361984707,99994,29,12,1,1,262,140,0.004020241214472868,14,11,49742,49858,212,116,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
68,5268,69.0629288142805,99994,25,12,1,1,264,143,0.0040702442146528794,17,8,49737,49858,218,119,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
69,5268,70.27273210008799,99994,24,14,1,1,266,146,0.00412024721483289,20,9,49732,49857,221,117,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
70,5268,71.00313225595823,99994,22,14,1,1,267,149,0.004160249614976899,22,9,49729,49855,224,119,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
71,5268,72.17449185965206,99994,28,11,1,1,276,149,0.004250255015300918,18,11,49725,49854,226,121,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
72,5268,73.02426522815544,99994,29,9,1,1,279,151,0.0043002580154809286,22,13,49720,49851,226,124,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0
73,5268,74.09704416005427,99994,35,10,1,1,286,152,0.0043802628157689465,19,13,49716,49850,227,124,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
74,5268,75.00505365173456,99993,35,11,1,2,290,155,0.004450311521806526,21,19,49712,49841,229,125,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
75,5268,76.02324253272121,99993,39,15,1,2,297,159,0.004560319222345564,20,19,49707,49838,231,124,0,0,0,0,0,0,99594,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0
76,5268,77.0297577165258,99993,37,17,1,2,302,162,0.004640324822737592,24,16,49698,49838,238,125,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
