,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5182,1.0008697783083147,99996,4,11,0,0,4,11,0.0001500060002400096,22,15,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5182,2.1624070732805785,99996,11,13,0,0,14,14,0.0002800112004480179,12,14,49972,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5182,3.020626849328088,99996,9,9,0,0,17,16,0.0003300132005280211,11,15,49970,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,5182,4.022731280317539,99996,13,12,0,0,22,20,0.0004200168006720269,6,14,49970,49964,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5182,5.042473822653986,99996,10,10,0,0,23,22,0.0004500180007200288,10,13,49965,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5182,6.144221403309708,99996,12,16,0,0,27,29,0.0005600224008960358,8,6,49963,49963,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,5182,7.085434443941865,99996,13,16,0,0,29,30,0.0005900236009440378,10,7,49959,49961,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5182,8.074968045373659,99996,13,17,0,0,31,32,0.0006300252010080403,9,7,49958,49959,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5182,9.23094546969526,99996,13,18,0,0,35,34,0.0006900276011040442,6,6,49957,49958,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5182,10.008270284229441,99996,13,13,0,0,38,36,0.0007400296011840473,6,7,49954,49955,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,5182,11.131866396011858,99996,9,12,0,0,39,38,0.0007700308012320492,5,6,49954,49954,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,5182,12.119557718336164,99996,6,6,0,0,40,38,0.00078003120124805,5,7,49953,49953,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
12,5182,13.026760919274043,99996,5,9,0,0,41,41,0.0008200328013120525,4,4,49954,49953,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,5182,14.017147871215155,99996,6,8,0,0,42,42,0.0008400336013440538,7,5,49950,49951,35,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,5182,15.056449780094733,99996,7,8,0,0,44,43,0.0008700348013920557,7,6,49948,49949,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,5182,16.048092154627625,99996,9,7,0,0,48,45,0.0009300372014880595,5,5,49946,49948,38,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,5182,17.124875329138302,99996,10,5,0,0,50,49,0.0009900396015840634,3,4,49946,49945,39,44,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,5182,18.156113603890958,99996,9,6,0,0,50,50,0.001000040001600064,6,4,49943,49944,40,44,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5182,19.14798568742469,99996,9,7,0,0,50,51,0.0010100404016160646,7,4,49942,49943,40,44,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5182,20.018567921710844,99996,10,7,0,0,52,52,0.0010400416016640667,5,4,49942,49942,41,45,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,5182,21.303836291286682,99996,7,7,0,0,52,52,0.0010400416016640667,7,5,49941,49941,43,45,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,5182,22.103791964248533,99996,5,5,0,0,52,53,0.0010500420016800673,7,4,49941,49941,45,48,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,5182,23.033999170833784,99996,3,5,0,0,52,55,0.0010700428017120685,7,3,49941,49940,47,50,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,5182,24.16543976063541,99996,3,4,0,0,52,55,0.0010700428017120685,9,3,49939,49940,47,51,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,5182,25.22099380322048,99996,7,4,0,0,56,55,0.001110044401776071,6,3,49938,49940,47,51,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,5182,26.32092667800477,99996,8,4,0,0,58,55,0.0011300452018080723,4,3,49938,49940,48,51,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,5182,27.047912265818585,99996,9,5,0,0,62,57,0.0011900476019040761,2,1,49936,49940,51,52,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
