,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1162,1.2598889048369875,99996,8,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1162,2.152623550403718,99996,17,13,0,0,19,16,0.0003500140005600224,8,11,49971,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1162,3.016198905272587,99996,17,17,0,0,21,20,0.00041001640065602623,9,9,49968,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1162,4.042452825497088,99996,13,13,0,0,23,22,0.0004500180007200288,14,8,49961,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1162,5.059350057568154,99996,19,12,0,0,29,24,0.0005300212008480339,10,6,49959,49968,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1162,6.037805744671498,99996,19,13,0,0,30,26,0.0005600224008960358,12,8,49956,49964,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1162,7.013959151469316,99996,19,12,0,0,32,28,0.0006000240009600384,15,7,49951,49963,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1162,8.054651534942428,99996,21,13,0,0,37,29,0.0006600264010560422,15,7,49946,49962,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1162,9.001335855177487,99996,23,14,0,0,42,32,0.0007400296011840473,16,7,49940,49959,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1162,10.116807324249544,99996,19,14,0,0,45,34,0.0007900316012640506,14,10,49939,49954,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
