,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1005,1.3178242342791266,99996,5,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1005,2.201748444235653,99996,10,11,0,0,12,12,0.00024000960038401536,13,14,49973,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1005,3.037502743510701,99996,13,9,0,0,16,12,0.0002800112004480179,10,15,49972,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1005,4.011215457179813,99996,14,10,0,0,19,13,0.0003200128005120205,8,14,49971,49971,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1005,5.082367119782403,99996,13,10,0,0,22,13,0.0003500140005600224,10,14,49966,49971,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1005,6.1071267290340225,99996,15,11,0,0,24,14,0.0003800152006080243,13,13,49961,49971,9,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,1005,7.022085468238017,99996,16,14,0,0,27,17,0.00044001760070402814,11,10,49960,49971,11,3,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,1005,8.02063966948873,99996,16,15,0,0,30,19,0.0004900196007840313,12,9,49956,49970,14,4,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,1005,9.056376210110555,99996,14,12,0,0,32,21,0.0005300212008480339,11,8,49955,49969,18,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,1005,10.015016962689597,99996,18,11,0,0,36,21,0.0005700228009120365,12,8,49950,49969,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,1005,11.024981779513478,99996,19,13,0,0,39,23,0.0006200248009920397,12,8,49947,49967,20,10,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,1005,12.024238594665837,99996,21,13,0,0,42,25,0.0006700268010720429,20,8,49936,49965,21,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
