,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2602,1.1691280176443202,99996,5,5,0,0,6,7,0.00013000520020800833,21,18,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2602,2.019851083334885,99996,13,10,0,0,14,13,0.00027001080043201727,13,13,49971,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2602,3.0667871777110527,99996,14,12,0,0,17,15,0.0003200128005120205,13,14,49968,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2602,4.041501447428557,99996,20,18,0,0,25,22,0.00047001880075203006,7,11,49966,49965,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2602,5.019867885842306,99996,20,16,0,0,27,22,0.0004900196007840313,6,13,49965,49963,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2602,6.06129827609173,99996,20,18,0,0,30,27,0.0005700228009120365,4,9,49964,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2602,7.057639155684946,99996,20,16,0,0,31,29,0.0006000240009600384,7,10,49960,49959,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2602,8.164671214344333,99996,20,14,0,0,34,31,0.0006500260010400416,10,11,49954,49956,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2602,9.00936049940965,99996,21,14,0,0,35,32,0.0006700268010720429,13,11,49950,49955,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2602,10.078789776369977,99996,20,16,0,0,37,37,0.0007400296011840473,15,8,49946,49953,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2602,11.026387674726866,99996,24,16,0,0,43,40,0.0008300332013280532,13,11,49942,49947,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2602,12.048027311385624,99996,26,17,0,0,46,43,0.000890035601424057,15,11,49937,49944,20,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2602,13.082103386911442,99995,26,15,1,0,52,45,0.0009700485024251213,12,14,49934,49939,25,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2602,14.04952780701722,99995,29,18,1,0,56,50,0.0010600530026501325,11,11,49931,49937,26,32,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2602,15.016463062647698,99995,29,21,1,0,61,55,0.001160058002900145,15,13,49922,49930,31,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2602,16.082413540577257,99995,29,22,1,0,63,59,0.0012200610030501525,17,11,49918,49928,33,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2602,17.001507619448564,99995,34,19,1,0,70,60,0.0013000650032501625,12,12,49916,49927,35,40,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2602,18.067872605896973,99995,36,18,1,0,76,64,0.001400070003500175,11,16,49912,49919,38,45,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
