,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4655,1.0000610148615106,99998,9,9,0,0,10,10,0.0002000040000800016,15,15,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4655,2.0998929017969195,99998,10,9,0,0,13,13,0.00026000520010400205,14,14,49972,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4655,3.0563632734819177,99998,14,12,0,0,18,17,0.0003500070001400028,11,11,49970,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4655,4.049540681273264,99998,15,14,0,0,19,19,0.00038000760015200304,16,12,49964,49968,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4655,5.0042909747109565,99997,17,16,0,1,24,23,0.00047001410042301267,12,9,49963,49967,7,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4655,6.037964248008174,99996,18,16,0,2,27,26,0.0005300212008480339,13,8,49959,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4655,7.115515396740674,99996,22,17,0,2,35,28,0.0006300252010080403,8,8,49956,49963,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4655,8.048792550122801,99996,20,15,0,2,37,30,0.0006700268010720429,10,8,49952,49961,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,4655,9.073041738435048,99996,22,17,0,2,43,32,0.000750030001200048,5,8,49951,49959,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,4655,10.06653620159726,99996,23,18,0,2,45,35,0.0008000320012800512,7,7,49947,49957,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,4655,11.054121911342037,99996,22,17,0,2,46,36,0.0008200328013120525,10,7,49943,49956,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,4655,12.072609083319925,99996,22,14,0,2,48,36,0.0008400336013440538,13,10,49938,49953,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,4655,13.046550632826065,99996,22,10,0,2,49,36,0.0008500340013600544,19,12,49932,49951,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,4655,14.06529644726782,99996,20,13,0,2,54,40,0.0009400376015040601,19,9,49927,49950,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4655,15.160064993153036,99996,22,15,0,2,58,46,0.0010400416016640667,22,4,49920,49950,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,4655,16.06776191744055,99996,28,14,0,2,66,48,0.001140045601824073,23,7,49911,49946,37,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,4655,17.208992060859252,99996,28,14,0,2,71,49,0.0012000480019200767,24,7,49905,49947,42,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,4655,18.04158183890477,99996,23,15,0,2,74,52,0.0012600504020160806,23,6,49903,49945,50,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,4655,19.30950304403731,99996,28,17,0,2,82,55,0.0013700548021920876,17,8,49901,49940,53,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,4655,20.098785983410956,99996,32,18,0,2,87,57,0.0014400576023040922,17,10,49896,49938,54,31,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,4655,21.055107394717318,99996,29,19,0,2,90,58,0.0014800592023680947,19,12,49891,49935,60,31,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,4655,22.054116139586764,99996,28,21,0,2,92,62,0.0015400616024640985,23,10,49886,49933,62,33,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,4655,23.02137876467679,99996,31,20,0,2,100,64,0.001640065602624105,17,10,49884,49931,67,36,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,4655,24.27905921959738,99996,27,22,0,2,104,67,0.0017100684027361094,22,8,49877,49930,73,37,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,4655,25.043465990795866,99996,30,22,0,2,112,68,0.0018000720028801152,20,9,49871,49928,78,38,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
25,4655,26.028186177572266,99996,29,22,0,2,115,70,0.0018500740029601184,20,8,49869,49927,81,40,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,4655,27.011281612941396,99996,33,22,0,2,121,73,0.0019400776031041243,19,9,49864,49923,83,43,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,4655,28.094326642362976,99996,31,22,0,2,125,75,0.002000080003200128,19,12,49860,49918,89,45,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,4655,29.157275823263298,99996,33,19,0,2,130,76,0.0020600824032961317,23,14,49851,49915,92,49,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
29,4655,30.22339573039784,99996,32,15,0,2,136,79,0.0021500860034401378,23,16,49846,49910,98,56,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,4655,31.27857367271397,99996,33,14,0,2,141,80,0.0022100884035361414,23,15,49842,49910,101,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
