,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,831,1.2991538104627849,99996,5,9,0,0,5,10,0.0001500060002400096,21,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,831,2.076651181778406,99996,6,9,0,0,6,11,0.00017000680027201088,21,18,49971,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,831,3.0075540036378055,99996,9,10,0,0,10,14,0.00024000960038401536,17,17,49971,49967,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,831,4.039928300035866,99996,14,12,0,0,16,18,0.00034001360054402175,14,16,49968,49965,2,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,831,5.005912797848364,99996,11,11,0,0,17,22,0.000390015600624025,14,14,49967,49963,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,831,6.134573436728666,99996,11,12,0,0,22,28,0.000500020000800032,12,9,49964,49962,11,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,831,7.034623018315538,99996,12,13,0,0,24,31,0.0005500220008800352,11,7,49963,49961,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,831,8.029797684373197,99996,13,11,0,0,26,31,0.0005700228009120365,11,9,49961,49959,13,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,831,9.052111386201194,99996,12,11,0,0,27,32,0.0005900236009440378,11,8,49960,49959,15,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,831,10.027213354861955,99996,15,9,0,0,32,35,0.0006700268010720429,9,6,49957,49958,17,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
