,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1139,1.0071036821537904,99998,8,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1139,2.1561072536636816,99998,7,8,0,0,11,12,0.00023000460009200185,17,14,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1139,3.030358923331484,99998,6,9,0,0,13,13,0.00026000520010400205,17,14,49969,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1139,4.052872831167644,99998,7,13,0,0,15,18,0.0003300066001320026,15,10,49969,49971,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1139,5.047633777070112,99998,8,16,0,0,18,22,0.0004000080001600032,15,8,49966,49969,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1139,6.004282146181288,99998,9,14,0,0,20,24,0.0004400088001760035,13,7,49966,49968,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1139,7.054461424554504,99998,10,12,0,0,22,27,0.0004900098001960039,12,5,49965,49967,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1139,8.028596561127765,99998,11,13,0,0,25,29,0.0005400108002160043,11,5,49963,49965,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1139,9.005251740083656,99998,12,13,0,0,27,30,0.0005700114002280045,11,5,49961,49964,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1139,10.013032144523704,99998,11,12,0,0,29,32,0.0006100122002440049,11,3,49960,49964,17,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1139,11.026513615287305,99998,12,10,0,0,32,33,0.0006500130002600052,11,4,49957,49962,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
