,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2119,1.0764490817392998,99996,8,8,0,0,9,8,0.00017000680027201088,20,17,49969,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2119,2.0119994209909193,99996,10,10,0,0,12,11,0.00023000920036801473,18,15,49968,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2119,3.082249714901895,99996,15,12,0,0,19,17,0.00036001440057602306,12,10,49967,49971,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2119,4.005041311940064,99996,12,12,0,0,21,19,0.0004000160006400256,12,8,49965,49971,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2119,5.042112779820649,99996,13,12,0,0,23,21,0.00044001760070402814,12,7,49963,49971,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2119,6.02859019147623,99996,10,9,0,0,26,21,0.00047001880075203006,10,9,49962,49970,16,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2119,7.027009043979425,99996,10,9,0,0,27,22,0.0004900196007840313,12,8,49959,49970,17,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2119,8.035466023974433,99996,15,12,0,0,33,26,0.0005900236009440378,6,6,49959,49968,18,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2119,9.025210780615478,99996,15,9,0,0,35,27,0.0006200248009920397,5,5,49958,49968,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2119,10.013755697658837,99996,14,8,0,0,36,28,0.000640025601024041,6,6,49956,49966,22,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2119,11.157336804951392,99996,12,7,0,0,38,30,0.0006800272010880435,7,4,49953,49966,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2119,12.246954608363753,99996,16,7,0,0,43,31,0.0007400296011840473,7,5,49948,49964,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,2119,13.047921082560194,99996,18,7,0,0,45,31,0.0007600304012160486,6,5,49947,49964,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2119,14.190795001081081,99996,14,9,0,0,46,33,0.0007900316012640506,7,3,49945,49964,32,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2119,15.051693133986694,99996,18,9,0,0,50,34,0.0008400336013440538,6,2,49942,49964,32,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2119,16.17212317002302,99996,17,10,0,0,52,35,0.0008700348013920557,6,1,49940,49964,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
