,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4072,1.1000062617034003,99998,5,3,0,0,7,3,0.0001000020000400008,19,22,49973,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4072,2.011511242055915,99998,9,5,0,0,11,7,0.00018000360007200145,16,19,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4072,3.01628016081689,99998,14,10,0,0,18,15,0.0003300066001320026,11,11,49970,49973,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4072,4.064149420157498,99998,17,9,0,0,21,17,0.00038000760015200304,12,10,49966,49972,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4072,5.062692238077405,99998,16,10,0,0,25,18,0.00043000860017200347,10,10,49964,49971,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,4072,6.0349200365269535,99998,18,12,0,0,29,23,0.0005200104002080041,6,7,49964,49969,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4072,7.000127460078009,99998,17,12,0,0,31,25,0.0005600112002240045,9,5,49959,49969,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,4072,8.0807395614979,99998,17,11,0,0,33,26,0.0005900118002360047,9,5,49957,49968,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,4072,9.002185820157393,99998,18,12,0,0,36,30,0.0006600132002640052,6,1,49957,49968,18,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,4072,10.010765132593832,99998,18,12,0,0,38,30,0.0006800136002720054,7,2,49954,49967,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
