,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5775,1.2747148079182018,99996,4,7,0,0,4,7,0.00011000440017600704,23,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5775,2.1786538779416285,99996,7,12,0,0,7,12,0.00019000760030401216,21,14,49970,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5775,3.107876648228202,99996,10,16,0,0,12,16,0.0002800112004480179,18,15,49968,49967,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,5775,4.078310163688757,99996,14,16,0,0,19,20,0.000390015600624025,16,14,49963,49964,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5775,5.018371334843694,99996,13,13,0,0,20,22,0.0004200168006720269,16,14,49962,49962,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5775,6.059429603039745,99996,18,12,0,0,25,23,0.0004800192007680307,18,14,49955,49961,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5775,7.064050153168606,99996,19,12,0,0,28,26,0.0005400216008640345,18,12,49952,49960,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5775,8.044559317657589,99996,21,12,0,0,34,28,0.0006200248009920397,15,11,49949,49959,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5775,9.004039953611041,99996,21,13,0,0,37,31,0.0006800272010880435,16,9,49945,49958,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5775,10.093926131925114,99996,22,13,0,0,40,33,0.0007300292011680467,16,10,49942,49955,18,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5775,11.011508707534153,99996,24,14,0,0,44,34,0.00078003120124805,18,11,49936,49953,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5775,12.193387326085983,99996,27,13,0,0,53,38,0.0009100364014560582,13,11,49932,49950,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5775,13.068869912312694,99996,25,13,0,0,56,39,0.0009500380015200608,16,12,49926,49948,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5775,14.260763540130382,99996,26,17,0,0,60,43,0.0010300412016480659,20,11,49918,49945,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5775,15.107049963201677,99996,25,17,0,0,63,45,0.001080043201728069,19,10,49917,49944,37,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5775,16.227407040350684,99996,28,19,0,0,71,50,0.0012100484019360775,22,11,49906,49938,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5775,17.047415002131142,99996,26,18,0,0,73,54,0.0012700508020320814,25,9,49901,49936,46,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,5775,18.22275966475031,99996,23,17,0,0,74,57,0.0013100524020960838,30,7,49895,49936,50,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,5775,19.105090040832376,99996,22,17,0,0,78,59,0.0013700548021920876,30,8,49891,49933,55,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,5775,20.0726250896824,99996,21,16,0,0,82,62,0.0014400576023040922,29,7,49888,49931,60,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,5775,21.309680328468776,99996,26,17,0,0,92,66,0.001580063202528101,25,3,49882,49931,65,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
21,5775,22.004574495653895,99995,23,16,1,0,94,67,0.0016100805040252012,26,3,49879,49930,69,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
22,5775,23.251308357452256,99995,25,16,1,0,102,69,0.0017100855042752137,24,4,49873,49927,75,51,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
23,5775,24.307744224839674,99995,26,15,1,0,107,70,0.0017700885044252212,23,6,49870,49925,78,52,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
24,5775,25.105315079369365,99995,27,11,1,0,109,70,0.0017900895044752237,23,7,49869,49924,78,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,5775,26.146849286784175,99995,34,11,1,0,118,71,0.0018900945047252364,16,7,49868,49924,79,56,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
26,5775,27.10639033722353,99995,35,9,1,0,121,71,0.0019200960048002401,18,9,49863,49922,81,58,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
27,5775,28.05281981079718,99995,34,9,1,0,124,74,0.0019800990049502476,18,9,49860,49919,85,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,5775,29.10310438333029,99995,32,12,1,0,130,78,0.00208010400520026,14,6,49858,49919,93,61,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
29,5775,30.036700790148398,99995,32,13,1,0,136,79,0.0021501075053752686,14,5,49852,49920,99,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,5775,31.143945465396953,99995,34,14,1,0,142,82,0.00224011200560028,12,3,49848,49919,103,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
31,5775,32.235117547609335,99995,31,11,1,0,145,82,0.0022701135056752836,12,6,49846,49916,108,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
32,5775,33.12124618019071,99995,31,10,1,0,147,82,0.002290114505725286,11,6,49845,49916,110,66,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,5775,34.04562325448777,99995,31,9,1,0,151,83,0.0023401170058502925,11,8,49841,49913,114,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
34,5775,35.015427559322944,99995,34,9,1,0,156,84,0.0024001200060003,16,8,49831,49912,116,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
35,5775,36.058651213062234,99995,35,11,1,0,163,86,0.0024901245062253115,10,7,49830,49911,122,69,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,5775,37.00080494533644,99995,35,11,1,0,167,88,0.002550127506375319,10,10,49827,49907,125,70,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
37,5775,38.330013320259496,99995,35,11,1,0,170,92,0.0026201310065503275,14,10,49822,49903,126,74,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,213,0,0,0,0,0,0
38,5775,39.10922971107146,99995,34,10,1,0,173,93,0.0026601330066503325,14,11,49819,49901,130,76,0,0,0,0,0,0,99775,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
39,5775,40.00396862710579,99995,33,12,1,0,178,96,0.0027401370068503425,16,11,49812,49898,136,77,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
40,5775,41.19410870432392,99995,31,15,1,0,179,99,0.0027801390069503475,26,11,49801,49895,139,77,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
41,5775,42.260081735594355,99995,35,18,1,0,189,102,0.002910145507275364,22,13,49797,49890,143,77,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0
42,5775,43.289363669162746,99995,40,17,1,0,198,105,0.003030151507575379,18,13,49793,49887,146,81,0,0,0,0,0,0,99751,0,0,1,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,5775,44.06489686675253,99995,40,19,1,0,202,107,0.0030901545077253864,20,14,49788,49884,149,81,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
44,5775,45.071972534094535,99995,38,20,1,0,205,110,0.003150157507875394,27,15,49778,49880,154,83,0,0,0,0,0,0,99740,0,0,1,0,0,0,0,0,0,0,254,0,0,0,0,0,0
45,5775,46.0745906751401,99995,41,26,1,0,215,120,0.003350167508375419,23,7,49772,49879,161,86,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0
46,5775,47.284524587902936,99995,37,22,1,0,220,121,0.0034101705085254263,22,15,49768,49870,170,91,0,0,0,0,0,0,99715,0,0,1,0,0,0,0,0,0,0,279,0,0,0,0,0,0
47,5775,48.25139058063054,99995,36,23,1,0,223,124,0.003470173508675434,20,15,49767,49868,174,92,0,0,0,0,0,0,99709,0,0,1,0,0,0,0,0,0,0,285,0,0,0,0,0,0
48,5775,49.27650621265988,99995,35,23,1,0,226,128,0.0035401770088504423,21,14,49763,49865,178,96,0,0,0,0,0,0,99701,0,0,1,0,0,0,0,0,0,0,293,0,0,0,0,0,0
49,5775,50.05090990251661,99995,36,25,1,0,230,132,0.0036201810090504523,26,10,49755,49868,180,95,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
50,5775,51.30922499688126,99995,38,21,1,0,242,134,0.0037601880094004702,25,12,49744,49864,190,101,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
51,5775,52.01097493955804,99995,37,22,1,0,243,136,0.0037901895094754738,27,11,49741,49863,192,102,0,0,0,0,0,0,99677,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0
52,5775,53.306623324470316,99995,37,20,1,0,254,141,0.003950197509875494,26,9,49731,49860,203,109,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
53,5775,54.099838151127095,99995,41,20,1,0,261,144,0.004050202510125506,27,11,49723,49855,206,112,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
54,5775,55.035496426394715,99995,44,21,1,0,270,146,0.00416020801040052,19,11,49722,49853,212,113,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,348,0,0,0,0,0,0
55,5775,56.02575682988054,99995,40,22,1,0,274,149,0.004230211510575529,23,9,49715,49852,219,115,0,0,0,0,0,0,99636,0,0,1,0,0,0,0,0,0,0,358,0,0,0,0,0,0
56,5775,57.24941666615907,99995,44,23,1,0,288,152,0.00440022001100055,18,14,49706,49844,229,117,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,370,0,0,0,0,0,0
57,5775,58.03104285618218,99995,44,22,1,0,293,155,0.00448022401120056,19,12,49701,49843,233,121,0,0,0,0,0,0,99615,0,0,1,0,0,0,0,0,0,0,379,0,0,0,0,0,0
58,5775,59.059462691254616,99995,42,16,1,0,299,159,0.004580229011450572,20,12,49695,49839,240,131,0,0,0,0,0,0,99597,0,0,1,0,0,0,0,0,0,0,397,0,0,0,0,0,0
59,5775,60.13731678072374,99995,41,17,1,0,301,161,0.004620231011550577,26,15,49687,49834,243,132,0,0,0,0,0,0,99593,0,0,1,0,0,0,0,0,0,0,401,0,0,0,0,0,0
60,5775,61.29243030590733,99995,44,17,1,0,311,165,0.004760238011900595,24,13,49680,49833,249,135,0,0,0,0,0,0,99583,0,0,2,0,0,0,0,0,0,0,410,0,0,0,0,0,0
61,5775,62.07607439401926,99995,38,15,1,0,311,166,0.004770238511925596,26,15,49679,49830,254,138,0,0,0,0,0,0,99574,0,0,2,0,0,0,0,0,0,0,419,0,0,0,0,0,0
62,5775,63.29379679121387,99995,41,20,1,0,323,172,0.004950247512375619,22,12,49673,49827,261,139,0,0,0,0,0,0,99564,0,0,2,0,0,0,0,0,0,0,429,0,0,0,0,0,0
63,5775,64.02117899324853,99995,38,22,1,0,325,177,0.005020251012550628,26,7,49671,49827,262,142,0,0,0,0,0,0,99556,0,0,2,0,0,0,0,0,0,0,437,0,0,0,0,0,0
64,5775,65.04073091132332,99995,39,22,1,0,332,180,0.00512025601280064,29,6,49661,49825,268,145,0,0,0,0,0,0,99547,0,0,2,0,0,0,0,0,0,0,446,0,0,0,0,0,0
65,5775,66.01775117996637,99995,44,23,1,0,340,182,0.005220261013050653,27,9,49655,49820,271,146,0,0,0,0,0,0,99543,0,0,2,0,0,0,0,0,0,0,450,0,0,0,0,0,0
66,5775,67.08762150104913,99995,45,20,1,0,349,187,0.00536026801340067,25,7,49649,49817,278,154,0,0,0,0,0,0,99527,0,0,2,0,0,0,0,0,0,0,466,0,0,0,0,0,0
67,5775,68.28437021801385,99995,43,17,1,0,356,187,0.005430271513575679,22,9,49647,49816,285,156,0,0,0,0,0,0,99515,0,0,2,0,0,0,0,0,0,0,478,0,0,0,0,0,0
68,5775,69.33122087522938,99995,41,17,1,0,361,189,0.005500275013750688,21,12,49643,49812,292,157,0,0,0,0,0,0,99506,0,0,2,0,0,0,0,0,0,0,487,0,0,0,0,0,0
69,5775,70.04018649357785,99995,45,16,1,0,367,190,0.005570278513925696,17,13,49641,49811,294,158,0,0,0,0,0,0,99502,0,0,2,0,0,0,0,0,0,0,491,0,0,0,0,0,0
70,5775,71.01079687834957,99995,48,17,1,0,374,192,0.005660283014150708,25,13,49628,49809,296,159,0,0,0,0,0,0,99497,0,0,2,0,0,0,0,0,0,0,496,0,0,0,0,0,0
