,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1677,1.1930811052741261,99996,7,10,0,0,7,10,0.00017000680027201088,20,16,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1677,2.149991730851948,99996,5,11,0,0,8,11,0.00019000760030401216,19,15,49971,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1677,3.0168711665611974,99996,9,13,0,0,13,13,0.00026001040041601667,17,16,49968,49969,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1677,4.051823143740546,99996,10,15,0,0,15,16,0.00031001240049601984,15,13,49968,49969,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1677,5.083413300472147,99996,12,15,0,0,19,20,0.000390015600624025,12,11,49967,49967,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1677,6.025612606703704,99996,15,15,0,0,22,22,0.00044001760070402814,11,10,49965,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1677,7.012439653015303,99996,18,16,0,0,27,24,0.0005100204008160326,9,11,49962,49963,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1677,8.045446313010007,99996,19,19,0,0,31,30,0.0006100244009760391,9,8,49958,49960,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1677,9.004207287473992,99996,18,18,0,0,34,33,0.0006700268010720429,14,7,49950,49958,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1677,10.004967584988043,99996,18,18,0,0,36,35,0.0007100284011360454,16,7,49946,49956,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1677,11.03480157016443,99996,20,14,0,0,42,36,0.00078003120124805,15,6,49941,49956,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
