,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3590,1.0397698310199466,99996,4,11,0,0,4,11,0.0001500060002400096,21,14,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3590,2.012316354103024,99996,9,14,0,0,9,15,0.00024000960038401536,17,10,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3590,3.0765427136299612,99996,10,14,0,0,11,16,0.00027001080043201727,17,10,49970,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3590,4.018334591434173,99996,12,16,0,0,15,19,0.00034001360054402175,16,10,49967,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3590,5.022452676836397,99996,15,16,0,0,20,24,0.00044001760070402814,13,7,49965,49967,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3590,6.00879369046498,99996,18,16,0,0,23,25,0.0004800192007680307,12,7,49963,49966,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3590,7.0222642840137715,99996,17,17,0,0,25,28,0.0005300212008480339,13,10,49960,49960,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,3590,8.068517979284413,99996,15,15,0,0,26,31,0.0005700228009120365,15,8,49957,49959,11,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3590,9.12309989029903,99996,18,14,0,0,29,33,0.0006200248009920397,16,7,49953,49958,11,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,3590,10.009954977050254,99996,12,11,0,0,31,33,0.000640025601024041,18,7,49949,49958,19,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,3590,11.00821937090434,99996,15,14,0,0,37,36,0.0007300292011680467,14,6,49947,49956,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,3590,12.130357327403942,99996,19,13,0,0,46,37,0.0008300332013280532,10,7,49943,49954,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3590,13.327886395427683,99996,18,12,0,0,48,37,0.0008500340013600544,11,7,49940,49954,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3590,14.05576444489326,99996,18,12,0,0,49,39,0.0008800352014080563,11,5,49939,49954,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3590,15.13662494400045,99996,15,12,0,0,52,41,0.0009300372014880595,11,6,49936,49951,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3590,16.237033412771165,99996,14,12,0,0,53,42,0.0009500380015200608,14,6,49933,49950,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,3590,17.155339409362035,99996,15,9,0,0,56,42,0.0009800392015680626,12,6,49932,49951,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3590,18.047945662535096,99996,19,10,0,0,61,43,0.0010400416016640667,8,6,49931,49950,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3590,19.14611102873875,99996,18,9,0,0,63,43,0.0010600424016960679,9,6,49928,49950,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,3590,20.157028458787007,99996,18,12,0,0,64,46,0.0011000440017600705,10,6,49926,49948,44,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,3590,21.01481449853305,99996,21,10,0,0,68,47,0.0011500460018400735,8,5,49924,49948,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,3590,22.018846091073762,99996,19,14,0,0,70,52,0.0012200488019520781,12,3,49918,49946,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,3590,23.084203692236223,99996,14,12,0,0,72,52,0.0012400496019840794,14,5,49915,49944,55,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,3590,24.188828089663456,99996,16,12,0,0,75,54,0.0012900516020640826,13,6,49913,49941,56,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,3590,25.304093970022492,99996,18,11,0,0,80,55,0.0013500540021600864,10,5,49911,49941,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,3590,26.11950256470103,99996,20,10,0,0,82,55,0.0013700548021920876,11,8,49908,49938,59,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,3590,27.128830256817064,99996,21,10,0,0,83,56,0.001390055602224089,10,8,49908,49937,59,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,3590,28.165154571422228,99996,22,10,0,0,85,58,0.0014300572022880914,12,8,49904,49935,60,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,3590,29.135159649520247,99996,24,8,0,0,89,58,0.001470058802352094,11,8,49901,49935,62,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
29,3590,30.008728362392695,99996,21,8,0,0,91,59,0.001500060002400096,13,10,49897,49933,67,47,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
30,3590,31.0648085668086,99996,19,9,0,0,91,60,0.0015100604024160967,16,11,49894,49931,69,47,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,3590,32.31188065932789,99996,17,11,0,0,94,62,0.0015600624024961,15,11,49893,49929,73,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,3590,33.050596143153555,99996,16,12,0,0,95,64,0.0015900636025441017,16,10,49891,49928,75,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
33,3590,34.10110463346931,99996,13,14,0,0,96,69,0.0016500660026401055,18,7,49888,49926,79,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,3590,35.17864731916861,99996,15,13,0,0,99,70,0.0016900676027041082,15,7,49889,49925,79,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
35,3590,36.155587061037245,99996,16,12,0,0,102,71,0.0017300692027681108,14,8,49888,49924,80,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
36,3590,37.03470845977435,99996,19,12,0,0,106,72,0.001780071202848114,13,7,49885,49925,81,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
37,3590,38.106538636785594,99996,19,9,0,0,108,73,0.0018100724028961158,12,9,49885,49922,82,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
38,3590,39.27520521653085,99996,16,8,0,0,110,73,0.0018300732029281172,13,11,49883,49920,86,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
