,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5673,1.011425004930156,99996,5,8,0,0,7,8,0.0001500060002400096,18,19,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5673,2.0430664381524974,99996,12,14,0,0,15,18,0.0003300132005280211,13,11,49970,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,5673,3.036115060394498,99996,13,13,0,0,17,19,0.00036001440057602306,11,12,49971,49968,3,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5673,4.019804328457579,99996,16,20,0,0,23,26,0.0004900196007840313,5,5,49971,49968,6,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5673,5.019026055076508,99996,16,20,0,0,25,28,0.0005300212008480339,8,5,49966,49966,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5673,6.005794140904819,99996,18,20,0,0,27,29,0.0005600224008960358,15,5,49957,49965,8,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5673,7.014933188126699,99996,17,20,0,0,28,31,0.0005900236009440378,15,6,49956,49962,10,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5673,8.006331633349378,99996,22,19,0,0,34,31,0.0006500260010400416,13,7,49952,49961,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5673,9.05333053837308,99996,19,19,0,0,36,33,0.0006900276011040442,17,9,49946,49957,16,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5673,10.047784162419735,99996,19,21,0,0,40,38,0.00078003120124805,18,10,49942,49951,19,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5673,11.009337238414119,99996,22,21,0,0,44,42,0.0008600344013760551,20,7,49936,49950,20,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5673,12.076249362716041,99996,24,21,0,0,48,44,0.0009200368014720589,20,8,49932,49947,22,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5673,13.011343411894751,99996,19,18,0,0,49,45,0.0009400376015040601,21,12,49930,49942,28,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
