,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,647,1.1349884450924637,99998,8,5,0,0,9,6,0.0001500030000600012,18,20,49972,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,647,2.002777510627113,99998,11,6,0,0,13,8,0.00021000420008400168,16,20,49970,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,647,3.092107757792771,99998,11,8,0,0,16,10,0.00026000520010400205,15,19,49968,49970,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,647,4.047695148805431,99998,13,9,0,0,20,13,0.0003300066001320026,12,16,49967,49970,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,647,5.110646697374104,99998,15,8,0,0,23,14,0.00037000740014800295,9,17,49967,49968,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,647,6.008551138077829,99998,14,9,0,0,26,16,0.00042000840016800337,7,15,49966,49968,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,647,7.01880198202048,99998,13,12,0,0,26,21,0.00047000940018800374,9,10,49964,49968,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,647,8.033091124755408,99998,13,15,0,0,27,25,0.0005200104002080041,9,6,49963,49968,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,647,9.04271645849283,99998,13,13,0,0,27,25,0.0005200104002080041,11,7,49961,49967,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,647,10.0930603391455,99998,15,15,0,0,31,28,0.0005900118002360047,9,6,49959,49965,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
