,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,389,1.0166411738492813,99998,6,2,0,0,6,2,8.000160003200064e-05,19,24,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,389,2.2675797228274304,99998,9,4,0,0,10,5,0.0001500030000600012,17,22,49972,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,389,3.0934750425950184,99998,10,6,0,0,12,8,0.0002000040000800016,15,21,49972,49970,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,389,4.078429663052203,99998,13,11,0,0,15,14,0.00029000580011600234,15,15,49969,49970,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,389,5.000747058173868,99998,18,16,0,0,20,19,0.00039000780015600314,12,11,49967,49969,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
5,389,6.077083514215131,99998,17,15,0,0,22,21,0.00043000860017200347,12,9,49965,49969,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,389,7.196465533523297,99998,22,18,0,0,29,26,0.0005500110002200045,8,9,49962,49964,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,389,8.065057388088162,99998,24,19,0,0,31,28,0.0005900118002360047,8,8,49960,49963,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
8,389,9.0076382451667,99998,20,20,0,0,33,31,0.0006400128002560051,9,6,49957,49962,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
9,389,10.031070222869307,99998,21,23,0,0,36,35,0.0007100142002840057,13,5,49950,49959,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
10,389,11.042240084196225,99998,21,22,0,0,39,36,0.000750015000300006,12,7,49948,49956,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,389,12.014635897329153,99998,17,24,0,0,41,41,0.0008200164003280065,12,4,49946,49954,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,389,13.029068047070773,99998,18,25,0,0,43,42,0.0008500170003400068,14,6,49942,49951,25,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,389,14.003336087593206,99998,19,21,0,0,49,42,0.0009100182003640072,10,9,49940,49948,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
