,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2470,1.18381832257628,99996,5,4,0,0,5,6,0.00011000440017600704,22,19,49971,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2470,2.061713577923941,99996,7,6,0,0,9,8,0.00017000680027201088,18,17,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2470,3.0393413349776934,99995,10,10,1,0,16,14,0.0003000150007500375,12,12,49970,49972,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2470,4.044285090913622,99995,13,14,1,0,19,19,0.0003800190009500475,14,10,49965,49969,5,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2470,5.019350765034109,99995,11,17,1,0,19,22,0.00041002050102505123,16,9,49963,49967,7,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2470,6.10029707565406,99995,13,19,1,0,25,26,0.0005100255012750638,12,7,49961,49965,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2470,7.044981781768034,99995,17,19,1,0,31,28,0.0005900295014750738,7,7,49960,49963,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2470,8.025245536411752,99995,16,18,1,0,32,28,0.000600030001500075,16,7,49950,49963,15,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2470,9.021952595673813,99995,14,21,1,0,34,33,0.0006700335016750837,20,5,49944,49960,19,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2470,10.013756946652931,99995,14,16,1,0,38,35,0.0007300365018250912,20,6,49940,49957,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2470,11.024240198440303,99995,20,15,1,0,46,36,0.0008200410020501025,18,6,49934,49956,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2470,12.04996097391147,99994,24,11,2,0,55,37,0.0009200552033121987,12,8,49931,49953,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2470,13.018777467256204,99994,24,11,2,0,58,38,0.0009600576034562074,17,8,49923,49952,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2470,14.127304237771268,99994,23,11,2,0,65,39,0.0010400624037442247,17,12,49916,49947,40,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2470,15.007158874628155,99994,24,11,2,0,67,42,0.0010900654039242355,16,9,49915,49947,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2470,16.05553266903319,99994,22,10,2,0,73,44,0.0011700702042122526,16,9,49909,49945,49,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,2470,17.042897825547094,99994,23,13,2,0,77,47,0.001240074404464268,24,6,49897,49945,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,2470,18.29755946948874,99994,23,12,2,0,81,47,0.0012800768046082765,25,10,49892,49941,56,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,2470,19.19604672820751,99994,24,11,2,0,83,47,0.0013000780046802808,26,14,49889,49937,57,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,2470,20.037592250462332,99994,25,11,2,0,84,48,0.001320079204752285,27,14,49887,49936,57,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,2470,21.102441027329988,99994,30,12,2,0,95,52,0.0014700882052923175,20,11,49883,49935,63,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,2470,22.065253114277784,99994,32,13,2,0,102,54,0.001560093605616337,17,13,49879,49931,68,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,2470,23.188011483170396,99994,34,14,2,0,106,57,0.0016300978058683521,18,13,49874,49928,70,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,2470,24.03612737791217,99994,29,18,2,0,108,62,0.0017001020061203672,20,13,49870,49923,77,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,2470,25.130145789107488,99994,30,17,2,0,114,67,0.001810108606516391,20,12,49864,49920,82,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,2470,26.244721104744787,99994,34,18,2,0,121,70,0.0019101146068764125,19,11,49858,49918,85,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,2470,27.005029710114798,99994,32,15,2,0,124,70,0.001940116406984419,19,15,49855,49914,90,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,2470,28.14544368285277,99994,34,16,2,0,131,75,0.002060123607416445,22,13,49845,49912,95,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
28,2470,29.245606892915816,99993,30,20,3,0,135,79,0.002140149810486734,27,11,49836,49910,102,57,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,2470,30.010191760464096,99993,34,21,3,0,142,82,0.0022401568109767685,26,9,49830,49910,105,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
30,2470,31.171015301481706,99993,35,17,3,0,151,85,0.0023601652115648095,25,7,49822,49910,113,64,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
31,2470,32.32213282057551,99993,40,18,3,0,158,87,0.0024501715120058406,22,11,49818,49905,115,64,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
