,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2479,1.066457701075373,99996,6,5,0,0,7,6,0.00013000520020800833,20,20,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2479,2.1286467542227454,99996,11,11,0,0,15,14,0.0002900116004640186,12,13,49971,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2479,3.1524887752706485,99996,9,11,0,0,16,16,0.0003200128005120205,12,12,49970,49970,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,2479,4.056248695256735,99996,9,11,0,0,16,17,0.0003300132005280211,14,11,49968,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2479,5.121913542368439,99996,10,10,0,0,19,18,0.00037001480059202366,13,11,49966,49969,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2479,6.001195536420708,99996,12,10,0,0,22,20,0.0004200168006720269,15,9,49961,49969,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2479,7.041357089242361,99996,15,9,0,0,27,21,0.0004800192007680307,12,8,49959,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2479,8.012145269298745,99996,15,9,0,0,29,23,0.0005200208008320333,13,6,49956,49969,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2479,9.022177175012393,99996,15,10,0,0,32,25,0.0005700228009120365,15,4,49951,49970,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2479,10.001509225847595,99996,19,9,0,0,36,25,0.0006100244009760391,14,4,49948,49970,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2479,11.000074776469974,99996,18,7,0,0,40,25,0.0006500260010400416,12,5,49946,49969,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2479,12.160253636668616,99996,20,10,0,0,44,28,0.0007200288011520461,11,4,49943,49967,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2479,13.063842766179082,99996,21,10,0,0,45,29,0.0007400296011840473,12,4,49941,49966,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2479,14.005012422560776,99996,21,9,0,0,49,29,0.00078003120124805,9,7,49940,49963,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2479,15.072970333177542,99996,23,10,0,0,53,31,0.0008400336013440538,12,6,49933,49962,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,2479,16.021971369640056,99996,26,11,0,0,57,33,0.0009000360014400576,15,6,49926,49960,31,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
16,2479,17.03707036605811,99996,25,14,0,0,61,36,0.0009700388015520621,12,5,49925,49958,36,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,2479,18.01354205261255,99996,28,13,0,0,66,37,0.0010300412016480659,11,6,49921,49956,38,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,2479,19.05573027181782,99996,30,14,0,0,69,38,0.0010700428017120685,10,6,49919,49955,39,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,2479,20.229862018683733,99996,28,13,0,0,72,39,0.001110044401776071,15,8,49911,49952,44,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,2479,21.025662539313924,99996,28,12,0,0,73,40,0.0011300452018080723,20,12,49905,49947,45,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,2479,22.13841286430889,99996,30,13,0,0,80,45,0.00125005000200008,20,9,49898,49945,50,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,2479,23.130141445966736,99996,28,15,0,0,84,47,0.0013100524020960838,19,10,49895,49943,56,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,2479,24.205701861243536,99996,27,17,0,0,87,50,0.0013700548021920876,22,8,49889,49942,60,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,2479,25.04920660653549,99996,21,17,0,0,88,54,0.0014200568022720908,26,6,49884,49940,67,35,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,2479,26.114164458207696,99996,29,17,0,0,97,56,0.0015300612024480979,24,8,49877,49936,68,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2479,27.209134059729855,99996,30,20,0,0,103,59,0.0016200648025921037,26,9,49870,49932,72,37,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,2479,28.191710695702312,99996,35,19,0,0,112,59,0.0017100684027361094,22,12,49866,49929,75,38,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2479,29.191474401388962,99996,35,22,0,0,120,64,0.0018400736029441178,20,12,49861,49924,82,40,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,2479,30.078021998405834,99996,35,23,0,0,123,67,0.0019000760030401216,22,10,49856,49923,85,42,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,2479,31.101549092982587,99996,36,22,0,0,129,68,0.001970078803152126,20,9,49853,49923,89,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
31,2479,32.06492466189058,99996,40,23,0,0,136,73,0.0020900836033441337,20,8,49846,49919,92,48,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,2479,33.01187631068517,99996,44,23,0,0,143,75,0.0021800872034881394,18,8,49842,49917,94,50,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,2479,34.05327082384989,99996,43,24,0,0,149,78,0.0022700908036321454,21,8,49833,49914,101,52,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,2479,35.06985128287926,99995,41,23,1,0,154,80,0.0023401170058502925,19,11,49830,49910,107,54,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
35,2479,36.03675580906835,99995,42,22,1,0,158,81,0.0023901195059752986,20,13,49825,49908,110,55,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
36,2479,37.077429092189796,99995,37,23,1,0,161,86,0.0024701235061753085,26,13,49817,49904,117,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,2479,38.007774985868956,99995,44,21,1,0,172,88,0.002600130006500325,28,12,49805,49904,120,61,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
38,2479,39.12464368115101,99995,38,25,1,0,179,94,0.0027301365068253414,26,11,49800,49899,133,63,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,2479,40.21925345510495,99995,41,21,1,0,186,95,0.0028101405070253514,25,14,49794,49895,137,68,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,2479,41.15003023617558,99995,32,20,1,0,189,96,0.0028501425071253564,31,13,49786,49895,148,70,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,2479,42.18341938714124,99995,33,16,1,0,195,96,0.002910145507275364,30,15,49782,49893,152,74,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
42,2479,43.045622498358625,99995,33,20,1,0,199,101,0.003000150007500375,28,12,49781,49892,155,74,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
