,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,616,1.010217951850801,99998,4,9,0,0,5,10,0.0001500030000600012,20,15,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,616,2.0627196799311145,99998,8,12,0,0,10,16,0.00026000520010400205,16,9,49973,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,616,3.1311408204167144,99998,10,13,0,0,14,17,0.0003100062001240025,14,9,49971,49973,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,616,4.138799872061496,99998,10,13,0,0,16,19,0.0003500070001400028,16,7,49967,49973,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,616,5.042017193193673,99998,9,9,0,0,17,19,0.0003600072001440029,16,8,49966,49972,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,616,6.035603404511441,99998,13,10,0,0,23,21,0.0004400088001760035,13,10,49963,49968,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,616,7.025281580429477,99998,16,12,0,0,28,24,0.0005200104002080041,9,8,49962,49967,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,616,8.019330553556575,99998,17,12,0,0,32,26,0.0005800116002320047,11,8,49956,49965,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,616,9.006365750598833,99998,20,14,0,0,38,28,0.0006600132002640052,9,7,49952,49964,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,616,10.023798169143161,99998,17,13,0,0,38,32,0.0007000140002800056,13,4,49948,49963,21,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,616,11.032310783174857,99998,17,13,0,0,41,33,0.0007400148002960059,15,6,49943,49962,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,616,12.16341962490931,99998,18,13,0,0,44,33,0.0007700154003080061,13,7,49942,49961,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,616,13.19779607254131,99998,21,13,0,0,47,33,0.0008000160003200064,11,8,49941,49960,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,616,14.115071134115004,99997,18,13,1,0,47,35,0.0008200246007380222,15,8,49937,49958,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,616,15.063821218948823,99997,21,12,1,0,53,36,0.000890026700801024,16,7,49930,49958,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,616,16.114229283107306,99997,20,12,1,0,59,38,0.0009700291008730262,16,7,49924,49956,38,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,616,17.096962975087386,99997,21,10,1,0,63,38,0.0010100303009090272,16,8,49920,49955,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,616,18.061581561397407,99997,22,11,1,0,65,39,0.001040031200936028,15,10,49920,49953,41,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,616,19.246274360489572,99997,22,13,1,0,68,42,0.0011000330009900297,15,10,49917,49950,44,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,616,20.090075839826564,99997,23,14,1,0,71,44,0.001150034501035031,14,10,49915,49948,46,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,616,21.31401447209282,99997,25,16,1,0,79,50,0.001290038701161035,10,8,49911,49944,52,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,616,22.16166173799205,99997,21,16,1,0,81,51,0.0013200396011880356,11,8,49910,49943,56,32,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,616,23.09472496799434,99997,21,15,1,0,83,54,0.001370041101233037,12,7,49907,49941,58,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,616,24.198887341255407,99997,22,15,1,0,88,56,0.0014400432012960389,13,7,49901,49939,62,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,616,25.09310612833069,99997,22,16,1,0,90,59,0.0014900447013410402,13,6,49899,49937,64,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,616,26.014453148811494,99997,20,15,1,0,92,60,0.0015200456013680411,13,7,49897,49935,68,42,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,616,27.030319520561573,99997,19,15,1,0,94,63,0.0015700471014130424,14,9,49894,49931,71,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,616,28.221633087966303,99997,21,16,1,0,98,66,0.0016400492014760444,14,7,49890,49930,73,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,616,29.253120949358554,99997,25,14,1,0,104,67,0.001710051301539046,11,8,49887,49929,75,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,616,30.20773981620991,99997,20,16,1,0,107,69,0.0017600528015840474,13,8,49882,49927,83,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,616,31.108255878316587,99997,22,15,1,0,112,71,0.0018300549016470494,11,8,49880,49927,85,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,616,32.004520244098074,99997,24,14,1,0,116,74,0.0019000570017100513,12,6,49875,49926,87,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,616,33.3060481809633,99997,25,10,1,0,122,74,0.001960058801764053,9,7,49873,49926,91,56,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
33,616,34.06089444649486,99997,27,12,1,0,126,77,0.0020300609018270546,6,5,49872,49925,93,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,616,35.15563517974042,99997,27,12,1,0,129,78,0.002070062101863056,6,8,49870,49922,95,57,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,616,36.118079285885365,99997,24,11,1,0,130,79,0.0020900627018810565,9,8,49866,49922,99,58,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,616,37.01857637587587,99997,24,10,1,0,134,81,0.002150064501935058,9,7,49862,49921,103,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
37,616,38.335081609069945,99996,20,12,2,0,137,84,0.0022100884035361414,11,5,49859,49922,107,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,616,39.18519228289152,99996,19,13,2,0,139,85,0.0022400896035841434,9,5,49860,49922,109,59,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,616,40.01831355790271,99996,18,14,2,0,141,87,0.002280091203648146,9,3,49858,49922,112,60,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
