,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4594,1.222528218450027,99996,6,6,0,0,6,7,0.00013000520020800833,19,20,49973,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4594,2.2172461050326846,99996,7,7,0,0,12,13,0.000250010000400016,16,14,49970,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,4594,3.014355266914705,99996,8,7,0,0,14,15,0.0002900116004640186,15,12,49969,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,4594,4.067905771692179,99996,15,8,0,0,22,18,0.0004000160006400256,11,10,49965,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,4594,5.009931684583514,99996,16,10,0,0,24,21,0.0004500180007200288,11,9,49963,49968,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,4594,6.083143881905425,99996,15,12,0,0,26,23,0.0004900196007840313,12,8,49960,49967,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,4594,7.044329694092193,99996,15,11,0,0,30,24,0.0005400216008640345,10,9,49958,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4594,8.010267148594142,99996,15,10,0,0,33,27,0.0006000240009600384,8,8,49957,49963,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4594,9.058663081498675,99996,17,8,0,0,36,29,0.0006500260010400416,13,7,49950,49962,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,4594,10.008682586753519,99996,19,6,0,0,39,30,0.0006900276011040442,12,7,49948,49961,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,4594,11.26397193485009,99996,16,7,0,0,40,32,0.0007200288011520461,11,6,49948,49960,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,4594,12.02775002141548,99996,18,9,0,0,43,35,0.00078003120124805,12,7,49945,49956,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,4594,13.156681601798278,99996,19,11,0,0,45,38,0.0008300332013280532,15,7,49940,49953,24,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4594,14.146725445093002,99996,21,11,0,0,51,40,0.0009100364014560582,17,7,49932,49951,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,4594,15.240048963067883,99996,25,11,0,0,57,41,0.0009800392015680626,14,6,49929,49951,30,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,4594,16.196130786045835,99996,29,9,0,0,62,41,0.0010300412016480659,14,7,49924,49950,31,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,4594,17.00759519034877,99996,29,7,0,0,66,41,0.0010700428017120685,15,7,49920,49951,34,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,4594,18.024254413671613,99996,25,8,0,0,69,42,0.001110044401776071,18,8,49914,49949,41,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,4594,19.04604046372994,99996,27,13,0,0,75,47,0.0012200488019520781,13,6,49913,49946,45,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,4594,20.02462238785769,99996,25,13,0,0,76,49,0.00125005000200008,18,5,49907,49945,48,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4594,21.169158199895687,99996,28,10,0,0,83,52,0.0013500540021600864,14,5,49904,49942,52,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,4594,22.139971166800617,99996,25,10,0,0,87,53,0.0014000560022400896,15,6,49900,49940,58,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,4594,23.041756140548124,99996,27,12,0,0,92,55,0.001470058802352094,14,6,49896,49938,61,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,4594,24.225797169109754,99996,25,12,0,0,95,58,0.0015300612024480979,13,4,49894,49937,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,4594,25.06537198007347,99996,24,10,0,0,97,59,0.0015600624024961,12,7,49893,49933,69,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,4594,26.150941667158385,99996,22,11,0,0,101,62,0.0016300652026081043,12,6,49889,49931,75,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,4594,27.07163042250789,99996,18,12,0,0,104,63,0.001670066802672107,13,7,49885,49929,82,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
27,4594,28.217550060665285,99996,16,12,0,0,105,64,0.0016900676027041082,14,9,49884,49926,84,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,4594,29.191124893690855,99996,14,14,0,0,106,67,0.0017300692027681108,19,9,49879,49924,86,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,4594,30.07475349550422,99996,18,15,0,0,111,68,0.0017900716028641146,14,9,49879,49923,87,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,4594,31.16594581750246,99996,20,13,0,0,115,69,0.0018400736029441178,14,9,49875,49922,89,54,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
