,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,779,1.0166357913562964,99998,8,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,779,2.170991029874603,99998,8,8,0,0,11,8,0.00019000380007600152,16,19,49972,49972,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,779,3.0210991051912472,99998,13,11,0,0,17,11,0.00028000560011200225,11,18,49971,49970,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,779,4.02326904687633,99998,11,11,0,0,20,17,0.00037000740014800295,9,12,49970,49970,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,779,5.011025423230138,99998,11,12,0,0,24,22,0.0004600092001840037,8,8,49967,49969,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,779,6.022352850005301,99998,10,14,0,0,27,25,0.0005200104002080041,7,7,49965,49967,17,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,779,7.05166485611538,99998,14,18,0,0,32,32,0.0006400128002560051,4,3,49963,49964,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,779,8.005408993990022,99998,14,18,0,0,34,34,0.0006800136002720054,4,4,49961,49961,20,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,779,9.02969685846168,99998,12,16,0,0,35,35,0.0007000140002800056,5,5,49959,49959,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,779,10.047416906161656,99998,13,14,0,0,37,37,0.0007400148002960059,7,7,49955,49955,24,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,779,11.057879489847952,99998,13,13,0,0,40,40,0.0008000160003200064,5,5,49954,49954,27,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,779,12.092103270904463,99998,8,8,0,0,41,42,0.0008300166003320066,9,7,49949,49950,33,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
12,779,13.058056776778127,99998,7,7,0,0,42,42,0.0008400168003360067,10,8,49947,49949,35,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
13,779,14.285879358900647,99998,10,7,0,0,47,44,0.0009100182003640072,7,7,49945,49948,37,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
14,779,15.008419684508574,99998,10,9,0,0,48,46,0.0009400188003760075,7,7,49944,49946,38,37,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,779,16.03298665028799,99998,9,8,0,0,49,46,0.0009500190003800076,9,7,49941,49946,40,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,779,17.040819841211444,99998,12,8,0,0,53,48,0.001010020200404008,6,6,49940,49946,41,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,779,18.01879339851361,99998,13,5,0,0,57,51,0.0010800216004320086,3,4,49939,49945,44,45,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,779,19.103799445820705,99998,10,5,0,0,57,52,0.0010900218004360088,4,4,49938,49944,47,46,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,779,20.31801427623913,99998,10,5,0,0,57,53,0.001100022000440009,4,6,49938,49941,47,47,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,779,21.192072243324844,99998,9,7,0,0,58,55,0.0011300226004520091,7,5,49934,49940,49,47,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,779,22.018484223861236,99998,8,7,0,0,59,55,0.001140022800456009,7,6,49933,49939,51,47,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,779,23.02997938508619,99998,9,9,0,0,61,57,0.0011800236004720095,12,5,49926,49938,52,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,779,24.064983921469207,99998,14,7,0,0,66,57,0.0012300246004920098,7,7,49927,49937,51,48,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,779,25.09268951656579,99998,15,10,0,0,69,60,0.0012900258005160102,6,6,49925,49935,53,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
25,779,26.187942740359517,99998,14,8,0,0,70,60,0.0013000260005200104,7,6,49923,49935,55,50,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,779,27.010436815620004,99998,16,8,0,0,74,62,0.0013600272005440108,4,4,49922,49935,57,52,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,779,28.093363650847763,99998,17,11,0,0,77,66,0.0014300286005720115,2,5,49921,49930,59,53,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,779,29.084304769168227,99998,17,9,0,0,78,68,0.0014600292005840117,3,6,49919,49927,60,57,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,779,30.239597721382417,99998,17,9,0,0,80,69,0.001490029800596012,4,7,49917,49925,61,58,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,779,31.070143913815755,99998,14,10,0,0,80,71,0.001510030200604012,5,5,49916,49925,64,59,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,779,32.03703166028975,99998,13,9,0,0,81,72,0.0015300306006120123,6,4,49914,49925,66,61,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
32,779,33.06428195985321,99998,15,8,0,0,83,72,0.0015500310006200124,6,6,49912,49923,66,62,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
33,779,34.017756639548466,99997,15,10,1,0,85,74,0.0015900477014310428,4,4,49913,49923,66,62,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,779,35.1089382422827,99997,17,9,1,0,88,77,0.0016500495014850445,3,8,49911,49916,67,66,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,779,36.09364106689857,99997,16,9,1,0,89,79,0.0016800504015120454,5,8,49908,49914,69,68,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,779,37.01117626814897,99997,14,11,1,0,90,81,0.001710051301539046,9,7,49903,49913,72,68,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
37,779,38.03429075886371,99997,14,14,1,0,95,85,0.0018000540016200486,5,5,49902,49912,77,68,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
38,779,39.01676409254967,99997,9,9,1,0,96,87,0.0018300549016470494,8,5,49898,49910,83,75,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
39,779,40.174119415943856,99997,10,9,1,0,99,88,0.0018700561016830506,8,5,49895,49909,85,76,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
