,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1665,1.1546029212136038,99996,6,5,0,0,7,5,0.00012000480019200768,19,20,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1665,2.005069368107976,99996,9,10,0,0,12,12,0.00024000960038401536,15,16,49971,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1665,3.1544459454106692,99996,11,11,0,0,18,18,0.00036001440057602306,9,11,49971,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1665,4.00299459436222,99996,12,10,0,0,20,20,0.0004000160006400256,10,10,49969,49968,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1665,5.019507299506268,99996,16,14,0,0,26,26,0.0005200208008320333,6,8,49967,49964,9,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,1665,6.0247386095999325,99996,18,14,0,0,28,28,0.0005600224008960358,5,7,49967,49963,8,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1665,7.016216182999901,99996,12,12,0,0,28,29,0.0005700228009120365,7,7,49965,49962,14,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1665,8.021507233198884,99996,13,12,0,0,31,31,0.0006200248009920397,7,5,49962,49962,16,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1665,9.003084997800984,99996,13,13,0,0,34,33,0.0006700268010720429,7,5,49959,49960,19,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1665,10.0987950037516,99996,11,11,0,0,35,35,0.0007000280011200448,8,5,49957,49958,22,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1665,11.273343244847087,99996,13,8,0,0,38,36,0.0007400296011840473,8,5,49954,49957,23,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1665,12.004983837254803,99996,13,9,0,0,38,37,0.000750030001200048,8,5,49954,49956,23,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,1665,13.26106874464602,99996,14,8,0,0,40,37,0.0007700308012320492,7,5,49953,49956,24,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1665,14.014052573225154,99996,14,9,0,0,40,39,0.0007900316012640506,8,4,49952,49955,24,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1665,15.047822092777256,99996,14,7,0,0,43,40,0.0008300332013280532,9,3,49948,49955,27,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1665,16.155057737216154,99996,16,9,0,0,45,42,0.0008700348013920557,8,3,49947,49953,27,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,1665,17.17996350552442,99996,18,10,0,0,47,44,0.0009100364014560582,10,1,49943,49953,27,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,1665,18.256771912554463,99995,16,7,0,1,48,44,0.000920046002300115,15,2,49937,49952,30,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1665,19.039640823000916,99995,18,6,0,1,51,44,0.0009500475023751188,14,3,49935,49951,31,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,1665,20.033334577411562,99995,18,7,0,1,55,46,0.0010100505025251263,12,1,49933,49951,35,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,1665,21.088593110117255,99995,18,5,0,1,59,46,0.0010500525026251313,11,1,49930,49951,39,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,1665,22.20532933756416,99995,13,4,0,1,61,46,0.0010700535026751338,9,2,49931,49950,45,41,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,1665,23.11429221348509,99995,13,3,0,1,62,46,0.001080054002700135,9,5,49930,49947,46,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,1665,24.12346407649048,99995,14,6,0,1,64,49,0.0011300565028251413,8,3,49929,49946,47,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,1665,25.032441534447713,99995,15,6,0,1,66,49,0.0011500575028751438,9,3,49927,49946,47,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,1665,26.013935147516854,99995,15,7,0,1,67,50,0.0011700585029251463,9,2,49926,49946,48,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
