,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,351,1.327917200124226,99996,10,7,0,0,10,7,0.00017000680027201088,15,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,351,2.2477080592517455,99996,16,13,0,0,16,14,0.0003000120004800192,13,13,49969,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,351,3.0763195213269725,99996,11,11,0,0,18,16,0.00034001360054402175,11,11,49969,49971,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,351,4.007776573926423,99996,12,15,0,0,22,22,0.00044001760070402814,9,6,49967,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,351,5.001724186902746,99996,14,16,0,0,26,24,0.000500020000800032,6,6,49966,49968,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,351,6.003892103740541,99996,14,14,0,0,29,27,0.0005600224008960358,5,4,49964,49967,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,351,7.112894094134401,99996,7,13,0,0,30,30,0.0006000240009600384,6,3,49962,49965,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
7,351,8.020992051278352,99996,8,13,0,0,32,32,0.000640025601024041,4,1,49963,49965,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,351,9.097659753075803,99996,7,13,0,0,32,33,0.0006500260010400416,9,1,49958,49964,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,351,10.031762991766191,99996,7,10,0,0,34,33,0.0006700268010720429,10,4,49955,49961,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,351,11.073785670998333,99996,7,11,0,0,35,35,0.0007000280011200448,10,4,49954,49959,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,351,12.103653095493295,99996,8,10,0,0,36,36,0.0007200288011520461,10,5,49954,49957,26,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,351,13.055260526612928,99996,8,12,0,0,37,39,0.0007600304012160486,14,4,49949,49955,27,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,351,14.091907272065084,99996,11,10,0,0,40,39,0.0007900316012640506,11,6,49949,49953,27,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,351,15.0195227897432,99996,13,10,0,0,46,41,0.0008700348013920557,8,5,49946,49952,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,351,16.06505042861721,99996,12,9,0,0,47,41,0.0008800352014080563,9,5,49944,49954,33,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,351,17.09287684434498,99996,14,8,0,0,51,43,0.0009400376015040601,7,3,49942,49954,35,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,351,18.134287592809894,99996,13,7,0,0,52,43,0.0009500380015200608,10,4,49938,49953,37,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,351,19.035431537512245,99996,17,5,0,0,56,44,0.001000040001600064,10,5,49934,49951,37,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,351,20.068080284583704,99996,19,7,0,0,59,46,0.0010500420016800673,12,3,49929,49951,38,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,351,21.03117662495405,99996,14,7,0,0,60,47,0.0010700428017120685,16,3,49925,49950,43,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,351,22.012819776979356,99996,16,7,0,0,65,47,0.0011200448017920717,12,3,49925,49950,45,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,351,23.11732203015463,99996,18,6,0,0,68,47,0.0011500460018400735,11,4,49923,49950,46,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,351,24.11130909285352,99996,17,6,0,0,69,48,0.001170046801872075,13,3,49920,49950,48,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,351,25.133357525580102,99996,14,7,0,0,71,50,0.0012100484019360775,14,1,49917,49950,53,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,351,26.072509035201694,99996,15,7,0,0,76,50,0.0012600504020160806,13,2,49913,49949,57,40,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,351,27.04738448611076,99996,14,7,0,0,76,50,0.0012600504020160806,14,3,49912,49948,58,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,351,28.034047064889258,99996,17,9,0,0,80,52,0.0013200528021120844,10,2,49912,49947,59,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,351,29.07392565316885,99996,16,9,0,0,84,52,0.001360054402176087,10,2,49908,49947,64,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,351,30.00706568419939,99996,17,9,0,0,87,53,0.0014000560022400896,10,1,49905,49947,66,41,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
30,351,31.07639706603209,99996,18,10,0,0,91,54,0.0014500580023200928,11,1,49900,49946,69,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,351,32.11479615748144,99996,20,9,0,0,95,54,0.0014900596023840955,10,2,49897,49945,71,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,351,33.07861844036078,99996,19,8,0,0,96,56,0.0015200608024320973,11,2,49895,49943,73,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,351,34.10420726560868,99996,18,5,0,0,97,57,0.0015400616024640985,11,2,49894,49942,75,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,351,35.08129212143375,99996,17,5,0,0,98,57,0.0015500620024800993,12,2,49892,49942,77,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,351,36.096216020161066,99996,15,4,0,0,98,57,0.0015500620024800993,15,3,49889,49941,79,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,351,37.0733060475264,99996,16,5,0,0,101,58,0.0015900636025441017,14,2,49887,49941,81,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
37,351,38.10237707028987,99996,18,6,0,0,105,59,0.001640065602624105,12,3,49885,49939,83,50,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,351,39.2479859771508,99996,18,6,0,0,108,59,0.001670066802672107,12,3,49882,49939,86,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,351,40.06567992460049,99996,18,5,0,0,109,59,0.0016800672026881075,12,4,49881,49939,87,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
40,351,41.00969498978525,99996,19,5,0,0,111,59,0.0017000680027201088,11,4,49881,49939,87,50,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
41,351,42.156498404882,99996,17,5,0,0,114,60,0.0017400696027841114,12,5,49878,49937,91,51,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
42,351,43.15879503084689,99996,18,7,0,0,116,63,0.0017900716028641146,12,2,49877,49937,91,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
43,351,44.22386540129019,99996,14,6,0,0,117,63,0.0018000720028801152,15,3,49873,49936,96,53,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
44,351,45.002901156568335,99996,16,8,0,0,121,65,0.001860074402976119,14,1,49872,49936,96,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,351,46.01774219873807,99996,18,6,0,0,125,65,0.0019000760030401216,13,6,49870,49931,97,55,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
46,351,47.071399725106936,99996,16,8,0,0,126,67,0.0019300772030881235,16,6,49866,49929,100,55,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
47,351,48.067830171124676,99996,17,8,0,0,131,68,0.0019900796031841273,16,7,49861,49927,104,56,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
48,351,49.139254333862766,99996,15,9,0,0,134,70,0.0020400816032641305,18,5,49856,49927,109,57,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
49,351,50.008440513034245,99996,17,9,0,0,142,71,0.002130085203408136,11,5,49856,49926,114,58,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
50,351,51.052764143837976,99996,19,10,0,0,145,73,0.0021800872034881394,12,6,49852,49925,115,57,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
51,351,52.02189465209457,99996,18,11,0,0,147,74,0.0022100884035361414,12,5,49850,49925,118,57,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
52,351,53.12924043542203,99996,22,9,0,0,152,75,0.0022700908036321454,7,6,49851,49923,118,60,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
53,351,54.16430097408997,99996,20,9,0,0,153,75,0.002280091203648146,14,7,49843,49923,121,59,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
54,351,55.05206285731045,99996,22,9,0,0,156,77,0.002330093203728149,15,7,49839,49921,122,61,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
55,351,56.17547801324563,99996,25,8,0,0,163,79,0.002420096803872155,10,6,49837,49921,126,63,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
56,351,57.0530168823103,99996,25,11,0,0,166,82,0.0024800992039681587,9,4,49836,49921,128,62,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
57,351,58.29985636521826,99996,22,7,0,0,168,84,0.002520100804032161,10,3,49833,49920,133,68,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
58,351,59.262914213658725,99996,22,9,0,0,170,86,0.002560102404096164,11,2,49830,49919,135,68,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
59,351,60.234494599415626,99996,21,10,0,0,172,87,0.002590103604144166,11,3,49828,49917,138,68,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
