,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5693,1.0394575356092999,99998,3,5,0,0,3,6,9.000180003600073e-05,22,19,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5693,2.028791335234051,99998,5,9,0,0,5,11,0.0001600032000640013,21,15,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5693,3.1996676908363364,99998,10,8,0,0,11,13,0.00024000480009600192,17,15,49971,49971,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5693,4.125457859221031,99998,13,10,0,0,14,15,0.00029000580011600234,14,13,49971,49971,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,5693,5.055896339925607,99998,12,11,0,0,17,19,0.0003600072001440029,15,9,49967,49971,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5693,6.003792038235515,99998,12,10,0,0,20,21,0.0004100082001640033,12,9,49967,49969,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5693,7.043251491982103,99998,15,10,0,0,26,23,0.0004900098001960039,8,8,49965,49968,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5693,8.002239474141614,99998,12,11,0,0,27,25,0.0005200104002080041,8,7,49964,49967,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5693,9.003985614888942,99998,9,8,0,0,29,26,0.0005500110002200045,8,7,49962,49966,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5693,10.095412686654562,99998,8,7,0,0,31,26,0.0005700114002280045,9,7,49959,49966,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,5693,11.144067520486155,99998,9,7,0,0,32,27,0.0005900118002360047,8,6,49959,49966,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5693,12.133170872143987,99998,8,8,0,0,32,30,0.000620012400248005,10,4,49957,49965,24,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5693,13.176751203005468,99998,8,7,0,0,33,30,0.000630012600252005,10,4,49956,49965,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5693,14.30953321258862,99998,7,4,0,0,35,30,0.0006500130002600052,11,5,49953,49964,28,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,5693,15.093079237762785,99998,9,4,0,0,38,30,0.0006800136002720054,8,5,49953,49964,29,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,5693,16.099902351961223,99998,8,7,0,0,39,33,0.0007200144002880058,8,2,49952,49964,31,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,5693,17.065986198674036,99998,7,7,0,0,40,35,0.000750015000300006,8,2,49951,49962,33,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,5693,18.288099616267015,99998,8,6,0,0,42,35,0.0007700154003080061,8,3,49950,49961,33,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,5693,19.114571545349033,99998,7,5,0,0,42,36,0.0007800156003120063,9,2,49949,49961,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,5693,20.050970346987594,99998,7,5,0,0,44,36,0.0008000160003200064,8,3,49949,49960,35,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
