,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1084,1.0330817998143964,99998,4,7,0,0,4,7,0.00011000220004400088,21,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1084,2.0573481024790015,99998,13,9,0,0,13,11,0.00024000480009600192,15,16,49971,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1084,3.039559858631892,99998,9,8,0,0,16,14,0.0003000060001200024,14,13,49969,49972,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1084,4.004756506208374,99998,11,10,0,0,18,17,0.0003500070001400028,15,11,49966,49971,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1084,5.003908920381925,99997,10,10,1,0,21,21,0.00042001260037801135,14,10,49964,49968,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1084,6.029480610080034,99997,6,6,1,0,22,23,0.00045001350040501216,13,10,49964,49966,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,1084,7.017982967215567,99997,7,11,1,0,24,29,0.0005300159004770144,12,6,49963,49964,16,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1084,8.002006745845405,99997,8,12,1,0,27,32,0.000590017700531016,12,4,49960,49963,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1084,9.269418895395816,99997,5,11,1,0,29,34,0.000630018900567017,12,2,49959,49963,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1084,10.081530231777604,99997,4,7,1,0,30,34,0.0006400192005760173,11,4,49959,49962,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,1084,11.254877697267467,99997,8,7,1,0,34,34,0.0006800204006120183,10,4,49956,49962,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1084,12.039262226057525,99997,9,7,1,0,37,35,0.0007200216006480194,7,4,49956,49961,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1084,13.087429904594428,99997,11,7,1,0,40,36,0.0007600228006840206,5,5,49955,49959,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1084,14.08273438653072,99997,14,9,1,0,44,38,0.0008200246007380222,6,6,49951,49956,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1084,15.041807587987243,99997,14,9,1,0,45,39,0.0008400252007560227,7,7,49949,49954,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1084,16.18156373365245,99997,17,16,1,0,52,46,0.0009800294008820265,3,1,49946,49954,32,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1084,17.080441225051153,99997,17,15,1,0,53,47,0.001000030000900027,4,2,49944,49952,33,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1084,18.08925300494075,99997,12,12,1,0,53,48,0.0010100303009090272,4,2,49944,49951,38,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,1084,19.265545630274072,99997,9,9,1,0,54,48,0.0010200306009180275,4,2,49943,49951,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1084,20.252401445531923,99997,7,8,1,0,55,50,0.0010500315009450284,4,2,49942,49949,45,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1084,21.084179411945176,99997,7,5,1,0,57,50,0.0010700321009630288,2,2,49942,49949,47,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,1084,22.035653896576,99997,6,5,1,0,57,50,0.0010700321009630288,3,2,49941,49950,48,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1084,23.091760172800715,99997,6,4,1,0,58,51,0.0010900327009810294,3,3,49940,49948,49,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,1084,24.01970711556197,99997,8,6,1,0,60,53,0.0011300339010170304,2,1,49939,49948,49,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
24,1084,25.232263646354706,99997,9,5,1,0,61,53,0.0011400342010260307,4,2,49936,49947,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,1084,26.05923343544133,99997,11,6,1,0,63,54,0.0011700351010530317,3,1,49935,49947,49,45,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1084,27.1101741221774,99997,10,6,1,0,63,54,0.0011700351010530317,5,3,49933,49945,50,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,1084,28.05150099170237,99997,11,6,1,0,64,55,0.001190035701071032,5,4,49932,49943,50,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,1084,29.08302129019373,99997,12,5,1,0,65,55,0.0012000360010800324,5,4,49931,49943,50,47,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,1084,30.07570749690261,99996,8,4,2,0,66,55,0.0012100484019360775,4,5,49931,49942,54,48,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,1084,31.116007392511445,99996,7,2,2,0,67,55,0.0012200488019520781,3,7,49931,49940,56,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
31,1084,32.33242287617685,99996,9,3,2,0,69,56,0.00125005000200008,3,6,49929,49940,56,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
32,1084,33.09634792307895,99996,9,5,2,0,71,58,0.0012900516020640826,5,5,49925,49939,58,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
33,1084,34.02109257076035,99996,10,7,2,0,73,61,0.0013400536021440858,3,3,49925,49939,59,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
34,1084,35.11079209257381,99996,9,8,2,0,73,63,0.001360054402176087,6,1,49923,49939,59,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
35,1084,36.00560597537262,99996,7,7,2,0,73,63,0.001360054402176087,7,1,49922,49940,61,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
36,1084,37.152238669941326,99996,8,5,2,0,76,64,0.0014000560022400896,7,2,49919,49938,63,54,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
37,1084,38.00417484550854,99996,8,6,2,0,76,65,0.0014100564022560902,8,1,49919,49939,62,53,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
38,1084,39.10168693839614,99996,8,6,2,0,77,65,0.0014200568022720908,9,1,49917,49940,63,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
39,1084,40.08046943087061,99996,10,6,2,0,79,65,0.0014400576023040922,9,1,49915,49940,63,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
40,1084,41.198143412838846,99996,9,5,2,0,80,65,0.0014500580023200928,11,1,49912,49941,65,52,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
41,1084,42.152207216522704,99996,12,4,2,0,83,65,0.0014800592023680947,8,2,49912,49940,65,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,1084,43.003765238359136,99996,12,3,2,0,86,65,0.0015100604024160967,7,2,49910,49940,68,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
43,1084,44.00739394943316,99996,12,3,2,0,87,65,0.0015200608024320973,6,5,49911,49937,68,54,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
44,1084,45.182351443911315,99996,13,6,2,0,90,68,0.001580063202528101,3,3,49911,49936,70,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
45,1084,46.08263341720993,99996,14,5,2,0,92,69,0.0016100644025761031,2,2,49910,49936,71,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
46,1084,47.27402727336909,99996,13,6,2,0,93,70,0.0016300652026081043,2,2,49909,49935,73,56,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
47,1084,48.118710424566004,99996,13,7,2,0,94,71,0.0016500660026401055,1,1,49909,49935,74,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
48,1084,49.01333619697834,99996,13,7,2,0,96,71,0.001670066802672107,2,3,49906,49934,76,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
49,1084,50.231698534317395,99996,9,8,2,0,97,72,0.0016900676027041082,2,3,49905,49933,81,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
50,1084,51.087648965070564,99996,8,9,2,0,97,73,0.0017000680027201088,3,4,49904,49931,82,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
