,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4018,1.289653230199645,99996,3,7,0,0,4,7,0.00011000440017600704,23,20,49971,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4018,2.073876684949107,99996,6,10,0,0,8,11,0.00019000760030401216,19,16,49971,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4018,3.049520342128166,99996,10,11,0,0,14,15,0.0002900116004640186,14,13,49970,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4018,4.041025074061845,99996,11,12,0,0,16,18,0.00034001360054402175,14,10,49968,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4018,5.006475127490314,99996,13,13,0,0,21,21,0.0004200168006720269,10,8,49967,49969,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4018,6.004924171221025,99996,12,13,0,0,21,22,0.00043001720068802754,11,8,49966,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,4018,7.069831471539322,99996,12,12,0,0,28,26,0.0005400216008640345,7,6,49963,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,4018,8.02581266771613,99996,9,9,0,0,30,27,0.0005700228009120365,6,6,49963,49965,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,4018,9.08229447819313,99996,8,8,0,0,32,29,0.0006100244009760391,5,5,49962,49965,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,4018,10.031557961693476,99996,9,9,0,0,34,31,0.0006500260010400416,3,3,49962,49966,24,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4018,11.191422108044264,99996,8,8,0,0,34,32,0.0006600264010560422,3,5,49962,49963,25,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4018,12.016235910572297,99996,9,8,0,0,36,33,0.0006900276011040442,1,5,49962,49962,26,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,4018,13.262320629947364,99996,8,8,0,0,36,34,0.0007000280011200448,4,4,49960,49962,26,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4018,14.217580032853713,99996,6,7,0,0,37,36,0.0007300292011680467,4,4,49959,49960,29,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,4018,15.131954812227653,99996,8,8,0,0,40,39,0.0007900316012640506,3,1,49957,49961,30,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,4018,16.24385638576392,99996,6,6,0,0,40,39,0.0007900316012640506,3,2,49957,49960,32,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,4018,17.14849378537209,99996,6,6,0,0,41,39,0.0008000320012800512,4,2,49955,49960,33,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4018,18.20846537143743,99996,7,6,0,0,43,40,0.0008300332013280532,3,2,49954,49959,34,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,4018,19.287390305261972,99996,9,5,0,0,45,40,0.0008500340013600544,5,2,49950,49959,34,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,4018,20.128760397005777,99996,9,5,0,0,47,41,0.0008800352014080563,4,2,49949,49959,36,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,4018,21.05920895785087,99996,6,5,0,0,49,41,0.0009000360014400576,4,3,49947,49958,41,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
21,4018,22.28143459542961,99996,5,4,0,0,49,41,0.0009000360014400576,5,4,49946,49958,42,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,4018,23.266092267902916,99996,6,5,0,0,50,42,0.0009200368014720589,6,3,49944,49958,42,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
