,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2144,1.1872275717973608,99996,10,10,0,0,10,10,0.0002000080003200128,15,16,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2144,2.002286694599877,99996,17,16,0,0,17,18,0.0003500140005600224,16,10,49965,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2144,3.0193067501296373,99996,15,16,0,0,21,21,0.0004200168006720269,16,8,49961,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2144,4.017021971721161,99996,18,15,0,0,25,24,0.0004900196007840313,15,7,49958,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2144,5.072643121809594,99996,16,15,0,0,27,26,0.0005300212008480339,16,7,49955,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2144,6.008972394635698,99996,17,12,0,0,32,28,0.0006000240009600384,16,6,49950,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,2144,7.002563617198667,99996,18,10,0,0,38,28,0.0006600264010560422,11,6,49949,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,2144,8.004564705100197,99996,18,10,0,0,40,30,0.0007000280011200448,12,8,49946,49960,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2144,9.023594970041612,99996,18,10,0,0,43,30,0.0007300292011680467,12,12,49943,49956,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,2144,10.041859444625517,99996,17,12,0,0,45,34,0.0007900316012640506,13,9,49940,49955,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
